scenid,date,h1,h2,h3,h4,h5,h6,h7,h8,h9,h10,h11,h12,h13,h14,h15,h16,h17,h18,h19,h20,h21,h22,h23,h24
3750,4/7/2012,340.244,381.702,381.463,381.222,376.358,333.886,306.226,225.756,213.427,201.398,256.953,241.52,273.165,276.277,236.417,125.022,139.289,101.972,120.158,164.983,309.606,297.05,261.364,153.837
3751,4/8/2012,51.807,94.542,68.604,87.228,92.443,33.359,12.498,5.059,3.043,19.652,75.551,102.971,96.108,86.562,71.813,49.775,51.954,77.746,92.368,95.375,168.019,279.989,316.761,310.094
3752,4/9/2012,341.55,350.06,382.349,345.052,330.358,251.81,217.907,187.588,175.532,195.778,184.121,220.129,228.663,285.738,284.295,311.295,317.532,329.72,346.31,377.887,377.845,378.67,384.652,343.902
3753,4/10/2012,344.86,344.795,346.1,346.038,344.722,328.527,295.569,262.538,270.609,195.462,226.212,247.301,241.658,238.71,258.135,338.916,343.394,378.86,375.934,378.807,349.627,385.254,386.24,384.914
3754,4/11/2012,385.837,384.747,384.526,385.051,385.649,383.086,381.226,344.595,343.062,340.672,346.202,383.105,391.115,390.851,388.172,391.866,392.215,391.782,392.27,392.268,392.271,392.27,392.268,392.258
3755,4/12/2012,383.622,383.566,383.623,385.679,320.628,349.481,377.053,379.126,337.262,344.393,343.028,265.09,225.199,255.682,139.202,52.965,120.045,306.695,344.569,349.069,388.603,388.617,388.118,386.879
3756,4/13/2012,384.732,386.326,349.381,178.541,49.995,105.681,133.651,172.247,218.729,292.556,244.302,195.378,164.802,282.532,345.393,339.994,382.835,349.445,378.104,378.354,390.477,390.477,392.27,390.477
3757,4/14/2012,380.928,379.129,380.928,379.129,382.484,382.477,382.395,381.702,382.217,382.388,382.448,382.131,381.996,382.304,382.319,382.226,382.002,381.689,382.713,382.717,382.712,382.426,380.486,346.877
3758,4/15/2012,342.828,382.163,381.189,378.6,325.771,322.421,340.405,345.747,351.226,381.602,382.354,382.199,382.199,382.199,382.196,382.349,381.999,346.021,313.85,231.569,85.95,15.552,12.593,7.827
3759,4/16/2012,17.681,24.29,62.814,66.975,47.631,26.813,9.434,2.059,1.19,0.417,0.053,0.318,4.155,1.273,0.534,0.365,0.212,0.204,28.547,190.408,347.336,328.494,329.571,328.464
3760,4/17/2012,326.074,331.019,312.951,293.137,280.013,236.572,185.709,119.248,128.496,237.003,222.791,214.066,162.123,92.076,106.02,105.041,162.039,150.618,223.824,261.599,295.48,321.928,322.44,322.369
3761,4/18/2012,322.145,321.994,322.457,322.455,322.415,322.372,322.049,321.637,136.771,136.71,136.702,136.469,135.08,132.008,201.946,213.604,209.86,217.867,219.383,219.395,219.394,219.398,219.396,283.827
3762,4/19/2012,283.824,283.83,283.649,283.644,283.459,308.148,385.742,314.761,382.973,384.113,334.37,234.925,216.285,182.092,128.282,35.651,242.137,151.068,282.547,340.59,344.47,345.105,343.817,347.105
3763,4/20/2012,347.499,344.724,268.909,285.971,318.169,333.413,346.037,348.942,345.937,325.68,321.902,324.55,295.089,320.756,258.873,235.061,189.653,117.405,96.148,74.366,114.735,230.428,296.917,309.781
3764,4/21/2012,239.401,153.153,132.053,89.461,72.14,61.712,45.018,32.777,51.483,69.262,94.216,57.164,42.128,60.615,38.597,35.159,51.771,49.574,134.827,266.55,314.712,342.513,345.706,350.297
3765,4/22/2012,349.928,375.49,376.199,376.113,375.02,385.453,341.593,253.473,210.373,225.259,176.481,190.242,152.779,109.265,75.906,65.527,68.5,61.866,179.195,289.984,307.008,306.871,297.774,305.318
3766,4/23/2012,306.728,307.517,306.001,305.658,306.081,389.094,388.89,389.068,329.245,317.536,241.046,349.742,343.425,347.509,374.745,334.831,336.918,377.852,387.796,392.138,392.243,392.257,392.251,392.218
3767,4/24/2012,392.243,392.249,385.505,385.067,384.643,381.647,344.736,316.116,297.349,310.331,275.024,308.96,250.908,238.341,184.504,240.0,262.261,341.445,386.584,389.683,389.801,389.811,389.801,389.778
3768,4/25/2012,389.565,389.521,389.177,388.524,375.53,350.522,332.992,275.887,204.934,109.833,130.303,104.264,48.719,94.889,68.256,52.42,95.726,90.199,253.265,344.854,375.889,376.036,351.225,376.291
3769,4/26/2012,376.159,343.54,339.939,336.409,323.528,321.62,284.471,227.072,90.159,77.73,76.203,49.107,43.729,22.001,15.671,299.763,281.465,282.725,325.205,335.865,382.524,392.034,391.39,391.267
3770,4/27/2012,392.032,217.212,109.46,116.049,96.935,96.498,103.32,119.044,127.756,239.246,258.617,231.874,191.963,120.784,101.433,137.401,173.211,97.046,153.243,313.273,389.133,378.37,274.967,210.628
3771,4/28/2012,243.975,316.676,340.934,341.911,346.273,343.579,333.222,280.761,313.447,314.964,276.318,247.615,159.029,90.159,163.865,217.106,319.365,385.051,391.289,391.987,386.921,386.435,386.303,386.982
3772,4/29/2012,386.984,386.984,386.984,386.984,386.905,386.655,386.273,348.74,347.231,382.445,342.385,328.087,323.423,314.419,284.917,315.456,345.322,345.003,345.632,345.717,345.694,345.572,345.648,345.473
3773,4/30/2012,345.324,345.635,345.378,344.01,344.718,342.308,339.88,336.445,377.807,382.429,375.585,380.097,349.585,345.566,343.081,341.481,380.667,373.268,367.378,363.922,367.596,367.595,367.378,374.746
3774,5/1/2012,375.631,375.732,375.624,372.354,370.046,366.86,360.886,325.564,362.17,367.029,336.347,266.788,272.65,280.275,337.852,325.498,322.603,323.956,334.371,337.394,337.976,337.98,337.983,337.982
3775,5/2/2012,337.978,337.922,304.894,304.852,368.6,291.223,228.185,192.936,217.838,258.989,219.721,205.963,165.199,146.173,155.252,217.444,219.402,325.89,368.011,375.473,375.91,375.911,375.937,375.688
3776,5/3/2012,374.87,372.811,368.718,287.452,134.819,136.803,117.76,83.491,68.246,56.165,31.839,2.199,0.135,0.029,0.009,0.372,5.758,6.034,173.101,334.14,335.743,335.518,335.746,375.951
3777,5/4/2012,375.896,369.908,338.896,309.056,332.23,321.41,248.458,211.812,176.583,123.055,79.457,28.658,10.381,13.973,15.91,28.579,207.897,238.311,291.475,361.149,334.474,370.184,336.117,334.974
3778,5/5/2012,330.404,334.673,333.025,335.639,335.095,333.949,324.302,284.98,197.583,88.85,111.197,49.276,3.617,2.723,1.518,11.707,20.261,145.184,156.088,159.628,173.345,249.302,316.617,360.258
3779,5/6/2012,323.617,309.352,310.879,220.895,161.42,137.542,109.934,71.697,50.997,67.492,164.299,138.078,166.306,95.239,64.172,31.821,116.049,45.537,39.923,47.474,21.496,16.659,88.427,198.864
3780,5/7/2012,273.263,338.844,334.171,78.177,2.378,3.776,21.15,89.298,16.19,1.279,2.269,13.652,73.19,137.605,232.265,308.667,374.048,374.078,374.103,374.121,371.005,197.512,308.522,366.749
3781,5/8/2012,372.819,372.792,359.597,372.395,373.82,372.194,334.269,283.961,369.372,321.409,272.658,308.313,264.019,192.059,131.733,99.068,94.157,135.148,164.552,184.507,156.517,117.432,92.395,92.046
3782,5/9/2012,86.513,64.88,27.59,11.393,10.464,11.928,20.176,32.285,83.213,134.206,147.663,144.904,110.997,146.682,144.084,154.148,195.351,152.475,148.127,134.596,170.238,187.67,262.45,275.463
3783,5/10/2012,259.325,264.097,268.162,236.39,207.938,270.601,306.897,327.329,325.357,328.611,0.0,8.019,7.948,9.019,5.369,21.88,13.188,0.203,0.643,6.468,9.08,10.317,6.865,15.99
3784,5/11/2012,4.914,273.549,74.043,45.948,55.067,14.303,17.523,28.452,41.286,51.988,58.083,91.606,105.861,132.946,105.214,100.672,69.496,50.79,76.034,106.992,280.315,261.375,276.266,286.202
3785,5/12/2012,293.912,269.906,184.416,121.977,95.299,74.559,89.206,114.315,146.612,143.266,110.687,116.984,114.106,143.855,95.766,108.382,89.585,73.43,82.843,112.725,142.977,142.403,123.107,137.117
3786,5/13/2012,129.438,179.431,132.235,108.273,75.03,47.348,29.628,12.77,8.371,11.93,5.351,12.5,20.264,32.294,45.845,63.138,88.306,143.692,170.961,229.732,247.002,268.261,318.89,317.465
3787,5/14/2012,269.175,328.284,164.35,272.071,238.057,298.042,249.192,224.799,186.255,190.923,268.664,249.866,181.698,108.127,59.816,191.741,368.558,189.808,148.529,117.165,152.488,182.706,93.064,71.739
3788,5/15/2012,51.899,51.456,28.449,5.63,0.737,0.782,1.493,3.372,8.28,32.79,66.923,50.952,77.268,94.585,102.417,74.478,73.807,46.488,21.706,12.826,40.094,29.513,0.0,64.423
3789,5/16/2012,73.577,56.318,32.133,13.686,5.956,5.251,0.244,0.006,0.014,0.469,0.0,0.0,0.0,0.0,0.0,0.849,1.805,5.574,20.488,59.385,53.437,43.343,41.403,113.142
3790,5/17/2012,50.221,41.194,76.707,75.598,74.858,74.069,68.424,56.134,95.517,215.045,199.334,220.563,207.211,246.86,227.904,204.848,214.64,274.364,303.949,369.887,325.735,325.732,325.737,325.736
3791,5/18/2012,325.737,325.724,325.727,325.73,371.88,371.595,371.456,370.601,366.754,367.953,368.697,373.753,336.239,336.879,337.588,337.928,337.971,337.978,337.98,337.98,374.263,374.263,374.263,374.263
3792,5/19/2012,374.263,374.263,374.263,374.263,370.589,364.554,362.81,364.194,366.605,366.006,364.921,360.244,299.979,295.937,268.789,264.598,321.315,361.414,374.087,374.257,328.076,328.078,362.641,362.641
3793,5/20/2012,362.641,362.643,362.643,362.584,362.615,361.923,362.219,359.214,359.08,360.973,373.589,321.107,361.977,366.878,368.13,359.782,370.328,363.519,363.799,362.701,374.87,374.469,364.59,338.148
3794,5/21/2012,367.218,334.303,366.041,330.896,293.872,187.146,171.28,108.268,181.723,178.381,175.04,165.76,134.198,130.881,132.884,155.074,161.383,192.763,209.091,237.444,266.218,273.999,285.783,294.569
3795,5/22/2012,302.622,291.72,295.738,323.2,327.431,328.467,322.334,317.779,330.756,369.321,368.977,364.249,368.482,359.672,337.42,367.791,366.877,374.881,375.889,375.977,375.984,375.985,375.985,375.985
3796,5/23/2012,375.98,375.608,375.71,375.732,375.734,375.265,373.29,359.067,328.038,281.627,259.784,172.279,249.629,298.394,301.673,297.987,237.294,249.968,214.813,156.927,366.474,366.612,366.443,365.172
3797,5/24/2012,368.452,240.103,195.285,276.526,280.517,209.066,75.028,17.129,44.475,89.976,144.691,177.24,236.057,231.581,189.62,173.689,65.486,32.495,163.578,294.0,363.572,363.825,363.517,324.491
3798,5/25/2012,323.944,324.394,364.042,363.767,328.642,127.163,165.591,224.273,243.197,274.815,241.594,230.362,167.031,195.411,242.964,329.807,362.542,375.985,375.983,375.951,374.267,374.267,374.267,375.984
3799,5/26/2012,375.986,375.986,375.985,375.966,375.969,368.128,368.189,368.291,368.313,368.32,368.323,375.986,375.985,375.986,374.267,374.267,374.267,375.986,375.986,364.992,364.992,364.992,364.992,364.992
3800,5/27/2012,364.992,364.992,364.992,364.992,364.99,364.903,362.044,329.234,335.053,360.834,367.649,372.695,334.557,255.076,249.495,238.412,280.73,309.281,365.694,371.853,375.513,375.422,375.868,375.783
3801,5/28/2012,362.023,362.208,362.234,362.198,361.453,338.169,317.873,261.05,285.689,290.591,272.842,258.668,249.687,272.424,273.979,292.912,290.975,292.896,304.735,297.283,336.099,369.943,371.03,369.438
3802,5/29/2012,369.904,370.202,370.807,370.789,369.55,366.794,330.582,319.819,291.395,252.631,167.079,94.142,36.308,27.542,15.084,60.874,28.378,41.442,213.13,323.257,370.041,370.759,370.805,370.359
3803,5/30/2012,370.55,370.77,370.654,371.002,369.8,369.744,365.24,297.748,316.941,288.689,271.0,250.646,115.71,103.971,121.815,185.288,324.538,337.935,366.12,369.649,336.153,337.38,338.067,337.826
3804,5/31/2012,337.983,338.006,337.511,334.948,329.38,302.419,231.104,155.851,62.632,170.933,96.823,185.786,304.496,277.222,281.209,219.934,208.775,191.307,148.051,123.768,92.207,72.681,239.184,323.619
3805,6/1/2012,290.329,263.596,274.029,224.977,189.059,155.961,186.367,245.182,248.544,283.024,172.929,100.406,123.879,125.143,73.344,104.363,212.666,248.58,282.221,347.329,285.19,315.652,293.794,323.05
3806,6/2/2012,322.442,321.605,322.053,321.689,319.649,320.96,313.577,253.449,279.0,259.064,247.318,187.394,233.687,237.215,250.872,215.492,260.977,285.735,351.508,356.869,356.99,356.992,356.911,356.081
3807,6/3/2012,356.159,355.54,355.067,351.853,344.876,350.896,346.106,316.953,317.313,346.162,317.429,324.446,322.378,351.168,348.963,354.443,356.583,356.907,356.91,361.017,360.68,361.137,361.12,361.09
3808,6/4/2012,361.135,360.784,353.261,291.755,215.246,255.144,266.628,281.566,248.727,180.582,180.739,180.364,179.306,259.671,240.007,327.908,355.047,359.378,359.356,359.47,359.48,359.479,358.409,285.37
3809,6/5/2012,219.066,165.491,190.405,239.283,266.518,249.368,157.005,73.103,152.028,231.392,229.655,174.802,204.033,186.596,182.131,193.876,170.093,229.839,227.435,260.111,309.44,351.274,350.658,353.73
3810,6/6/2012,352.024,350.046,322.816,274.997,281.12,283.99,245.201,213.098,183.683,233.082,246.718,273.566,325.661,326.767,313.598,318.408,326.315,327.501,320.83,326.735,327.241,327.354,327.369,327.387
3811,6/7/2012,327.375,327.35,323.415,356.409,355.912,349.793,312.649,234.787,313.85,345.11,357.241,356.233,357.671,327.239,265.631,248.338,166.316,226.019,243.392,248.816,245.963,260.053,226.696,210.755
3812,6/8/2012,287.486,248.986,174.099,117.419,80.473,90.468,94.6,98.567,124.34,122.767,54.602,32.071,23.227,26.619,33.345,43.437,48.829,71.199,119.664,179.796,192.807,255.206,319.608,327.216
3813,6/9/2012,345.389,327.564,320.151,281.458,313.535,310.058,321.771,319.663,313.928,294.234,266.686,207.755,116.729,42.736,42.16,32.965,17.261,150.804,294.114,356.052,356.289,356.289,356.29,356.285
3814,6/10/2012,356.047,356.087,356.089,355.309,347.847,313.822,216.755,89.481,95.153,240.025,257.507,246.728,155.431,42.203,20.022,25.238,45.503,23.498,19.385,21.811,224.31,321.222,292.561,307.245
3815,6/11/2012,196.442,276.417,322.712,349.553,292.203,307.063,208.918,104.753,31.527,40.613,27.259,26.573,0.182,0.458,0.0,209.429,40.807,205.342,222.063,214.619,287.921,353.366,355.381,347.459
3816,6/12/2012,352.115,355.221,347.89,347.137,347.309,201.641,202.786,208.261,215.1,251.362,284.506,312.744,352.888,358.022,358.753,358.771,358.771,358.771,358.771,358.713,358.688,358.15,358.767,358.771
3817,6/13/2012,358.771,358.771,358.771,358.406,356.993,319.46,286.44,292.428,284.74,320.012,358.081,357.367,357.155,324.559,321.235,349.596,356.493,357.192,357.346,358.286,358.771,349.99,349.99,349.99
3818,6/14/2012,349.989,349.988,349.987,349.989,349.983,349.133,349.089,321.661,346.143,324.934,319.952,325.621,321.369,347.188,346.193,349.842,349.989,349.989,349.986,349.645,349.973,349.989,349.986,349.958
3819,6/15/2012,349.91,348.891,349.681,349.867,349.913,349.955,349.605,349.644,349.539,349.877,348.408,349.481,356.903,323.59,323.549,323.492,323.129,323.462,322.892,358.935,358.341,358.758,354.985,359.388
3820,6/16/2012,361.051,361.138,361.137,361.131,358.808,206.363,199.91,158.96,175.761,263.92,255.709,250.893,306.38,315.684,347.194,327.484,317.226,321.222,319.792,347.444,326.737,350.822,345.928,317.259
3821,6/17/2012,354.985,318.532,316.269,313.038,280.593,246.48,235.789,229.693,210.571,202.232,168.628,159.378,225.906,230.505,249.17,243.617,277.221,323.383,354.067,354.605,348.255,355.257,355.407,355.113
3822,6/18/2012,355.165,355.191,355.216,355.216,355.234,354.642,352.859,317.937,291.966,319.784,267.647,280.208,283.342,286.117,286.974,286.87,286.921,287.07,287.192,361.137,361.138,359.487,361.138,361.138
3823,6/19/2012,361.138,361.138,361.138,361.138,361.138,319.229,319.229,319.229,319.229,319.229,319.229,317.66,317.66,315.4,316.971,315.4,315.4,315.4,315.4,315.385,315.399,315.397,320.987,320.974
3824,6/20/2012,347.483,347.483,349.134,349.134,349.134,349.134,349.134,349.134,349.134,349.134,349.134,349.134,349.134,349.132,349.119,347.994,356.574,358.723,358.751,358.758,358.759,358.763,358.763,358.763
3825,6/21/2012,358.76,358.667,352.76,312.542,307.063,261.202,265.921,292.884,327.721,316.726,203.501,157.665,166.096,132.679,56.934,70.265,59.886,46.168,51.579,57.421,118.078,188.898,291.04,234.583
3826,6/22/2012,222.825,178.564,157.417,93.473,55.451,38.673,46.376,59.921,70.426,71.596,41.754,40.8,75.906,53.038,49.088,71.811,48.903,58.016,81.589,129.028,246.733,275.244,253.238,166.911
3827,6/23/2012,196.518,213.529,249.21,260.124,224.708,102.117,100.689,104.416,126.935,60.106,45.423,41.476,80.192,73.347,52.334,88.283,78.166,79.864,100.943,97.445,130.633,165.323,181.688,173.248
3828,6/24/2012,158.698,157.2,117.683,47.943,42.539,58.546,72.492,102.94,158.628,153.776,126.466,124.687,75.518,103.416,89.385,65.865,45.377,41.634,71.996,146.833,166.178,79.569,44.185,35.95
3829,6/25/2012,37.742,13.305,12.292,6.032,2.463,1.435,0.155,0.0,2.69,0.121,0.003,0.075,0.444,1.228,1.575,1.893,6.343,17.297,31.496,59.705,57.955,51.592,57.356,71.927
3830,6/26/2012,31.531,38.679,28.375,29.165,20.468,33.44,23.257,16.956,25.284,11.246,5.393,5.425,14.998,14.066,15.261,28.403,13.772,34.985,58.317,101.535,145.305,187.047,188.957,258.03
3831,6/27/2012,238.456,257.435,215.978,67.623,43.898,38.244,33.182,26.461,42.152,50.325,20.457,16.365,33.816,17.403,37.494,35.121,8.768,28.746,134.74,308.504,284.943,311.389,315.322,293.366
3832,6/28/2012,279.873,309.7,292.084,347.024,349.222,326.361,313.041,244.078,249.952,225.742,149.791,77.54,69.47,96.871,69.686,88.916,96.227,93.14,102.536,143.516,233.775,262.228,283.324,286.456
3833,6/29/2012,291.244,285.394,283.489,287.196,309.101,319.39,286.632,231.06,214.165,198.798,170.471,116.156,118.414,70.034,47.206,47.619,88.579,94.953,151.689,183.675,279.594,318.837,326.455,355.894
3834,6/30/2012,356.945,355.568,352.27,307.245,267.591,248.028,177.617,77.556,96.758,124.876,156.399,102.39,76.738,65.748,56.607,46.071,40.39,69.283,93.94,102.491,158.904,95.768,170.204,185.405
3835,7/1/2012,250.036,221.406,210.167,213.978,202.294,148.303,115.901,91.889,83.326,42.232,43.247,35.701,82.598,120.093,121.096,143.496,187.563,172.269,229.351,250.255,271.964,256.681,244.45,235.944
3836,7/2/2012,253.822,286.013,320.566,282.895,323.555,322.918,328.063,328.995,331.434,331.439,331.432,331.438,331.309,331.433,331.442,331.441,252.006,252.006,252.006,322.83,322.832,329.354,326.94,327.043
3837,7/3/2012,326.789,324.643,326.65,326.418,325.918,325.873,326.187,326.191,326.973,326.769,320.786,323.184,322.368,325.246,326.209,327.07,254.648,254.648,254.641,254.649,254.643,254.648,322.758,322.652
3838,7/4/2012,322.625,320.368,318.117,321.869,322.67,322.767,322.785,331.401,331.375,327.967,287.032,288.322,279.905,317.676,317.368,320.599,324.479,328.253,328.382,328.372,328.369,327.719,324.664,327.897
3839,7/5/2012,328.325,328.227,328.317,327.966,325.661,318.006,325.273,327.516,327.218,323.935,280.733,279.601,287.809,324.499,316.836,328.021,327.689,330.374,330.487,330.961,329.097,318.24,277.323,276.749
3840,7/6/2012,250.553,325.675,286.591,253.713,252.62,244.412,235.242,195.159,215.515,148.322,113.804,92.443,99.885,193.992,185.325,186.189,168.238,189.413,200.707,180.445,209.442,231.833,208.968,225.478
3841,7/7/2012,228.664,229.951,249.234,250.676,221.305,144.82,71.633,31.587,28.014,25.573,37.185,25.478,25.28,32.079,33.915,23.211,19.574,9.731,37.713,104.192,140.089,163.606,140.933,89.9
3842,7/8/2012,40.051,43.489,41.309,31.618,23.393,24.386,37.055,49.803,34.822,7.132,0.025,0.067,0.326,0.875,1.524,3.713,4.23,134.149,118.006,103.086,106.865,93.669,117.346,160.901
3843,7/9/2012,129.303,128.195,54.092,39.17,33.81,31.183,34.794,41.282,31.829,10.008,0.098,0.0,0.019,0.0,3.524,42.19,0.828,99.256,91.342,94.021,84.727,181.512,95.561,35.785
3844,7/10/2012,5.366,0.0,0.054,0.175,0.0,1.907,13.256,35.784,27.179,11.442,8.054,3.816,221.536,221.839,150.133,12.915,6.104,3.685,0.777,0.107,6.918,0.133,1.273,10.856
3845,7/11/2012,5.951,28.006,30.273,48.003,125.693,163.995,167.02,172.602,185.865,145.488,125.985,103.785,113.648,110.885,64.393,49.782,61.063,49.912,62.638,61.695,30.469,30.247,0.264,0.533
3846,7/12/2012,1.241,0.302,0.0,0.0,0.0,0.001,0.0,0.003,0.766,6.584,20.694,16.64,22.766,6.924,12.136,34.457,34.481,34.248,84.698,195.335,187.92,179.152,70.353,44.564
3847,7/13/2012,98.604,85.46,26.968,14.959,7.023,1.144,0.0,0.0,0.0,0.0,0.0,0.108,3.871,3.596,35.727,42.622,45.408,93.401,66.278,48.516,68.803,183.063,180.636,174.039
3848,7/14/2012,204.688,171.475,146.248,60.081,34.903,26.749,20.92,19.649,15.689,3.117,0.0,0.007,1.702,14.151,15.375,33.545,60.334,118.006,120.056,147.215,180.918,83.182,191.171,188.995
3849,7/15/2012,193.044,138.028,85.674,42.82,29.49,17.061,15.34,17.487,33.159,23.057,15.963,6.544,0.3,0.265,0.658,17.701,0.447,1.726,23.086,80.128,271.661,227.015,235.168,190.109
3850,7/16/2012,109.219,116.477,138.769,185.453,149.872,164.456,166.509,206.587,206.584,168.87,137.604,129.172,161.671,186.448,205.336,188.712,215.937,247.577,279.496,326.613,328.447,329.649,287.276,324.535
3851,7/17/2012,280.617,321.891,329.298,329.768,329.431,329.092,329.712,329.792,329.809,320.51,331.11,331.067,328.924,329.607,324.769,328.038,325.607,330.81,317.661,287.922,288.499,288.506,317.478,284.565
3852,7/18/2012,258.918,287.529,317.741,316.619,284.23,280.489,280.447,259.821,272.049,276.497,256.692,259.178,192.188,212.465,165.828,181.271,193.312,193.209,245.054,254.849,233.723,194.867,116.188,55.193
3853,7/19/2012,43.788,53.379,102.693,171.689,216.981,254.136,254.042,274.758,257.524,257.768,215.056,214.662,217.721,236.28,254.233,235.988,245.993,248.983,247.179,226.084,225.54,191.68,143.249,181.342
3854,7/20/2012,172.827,187.644,229.928,200.883,149.716,107.68,120.671,141.304,105.832,93.689,72.243,80.885,65.197,78.928,93.126,110.474,136.003,143.511,187.447,203.144,193.18,184.135,149.556,148.059
3855,7/21/2012,160.048,116.211,53.507,28.142,17.43,6.763,2.739,0.048,0.098,0.006,0.0,0.016,0.973,4.255,3.483,6.453,11.651,42.506,56.063,120.632,212.366,180.765,182.641,137.627
3856,7/22/2012,86.16,82.353,50.851,30.697,33.198,29.55,18.47,10.615,22.432,19.068,13.699,23.573,36.786,65.723,64.714,104.623,81.027,115.653,120.927,143.415,244.312,248.122,232.356,247.153
3857,7/23/2012,256.371,251.887,270.454,288.33,285.293,284.253,223.309,156.761,117.052,115.23,99.906,115.913,144.158,161.896,232.699,252.856,244.513,248.632,261.269,260.054,249.689,272.893,278.241,282.591
3858,7/24/2012,281.926,284.737,284.352,260.897,260.207,255.873,280.985,252.056,254.695,273.159,273.022,261.834,246.657,236.611,190.094,216.002,217.595,253.336,283.65,318.796,316.962,320.226,322.893,321.716
3859,7/25/2012,322.779,323.014,323.593,323.6,323.525,326.436,326.719,326.354,326.475,326.317,323.652,318.961,248.444,254.521,227.646,237.308,317.093,229.566,319.103,326.835,327.187,327.19,327.07,326.764
3860,7/26/2012,326.968,326.667,326.773,324.879,270.359,269.66,321.948,320.148,286.745,279.046,252.647,214.159,118.639,85.468,90.555,121.145,226.087,318.636,319.254,324.697,324.414,255.213,225.926,157.441
3861,7/27/2012,125.753,255.05,270.678,255.338,253.154,226.212,189.813,187.273,120.22,126.934,142.418,99.763,137.469,192.402,191.26,121.826,160.725,171.456,227.684,283.865,248.913,215.116,191.477,228.723
3862,7/28/2012,205.689,270.276,286.782,284.088,254.762,162.909,171.416,173.621,186.173,144.288,115.77,169.36,165.262,210.413,238.266,234.569,231.827,227.271,231.418,250.152,256.758,250.229,256.338,259.122
3863,7/29/2012,260.396,232.552,246.739,247.844,206.914,170.042,85.789,34.274,46.376,45.013,60.975,46.328,67.654,93.814,87.314,95.93,66.721,59.96,69.175,84.565,92.268,139.745,188.251,183.58
3864,7/30/2012,189.657,161.784,134.1,89.688,63.401,86.476,83.997,59.456,117.915,98.337,101.794,87.788,108.871,107.329,134.8,140.248,127.138,125.001,157.024,169.706,184.91,166.236,141.906,137.946
3865,7/31/2012,104.916,61.521,41.16,46.687,89.841,140.531,99.66,80.625,83.701,61.531,47.071,32.672,51.214,65.684,61.468,98.425,84.427,107.298,221.389,289.858,338.253,301.262,294.277,289.603
3866,8/1/2012,329.096,271.735,230.66,138.869,132.81,117.301,94.967,70.552,101.117,118.557,94.724,96.178,96.223,111.109,132.45,159.885,188.203,200.051,272.164,338.395,302.227,340.138,343.221,342.676
3867,8/2/2012,273.627,260.846,263.973,261.778,200.401,187.694,139.088,107.636,162.68,184.506,198.743,171.901,132.434,134.351,191.527,172.988,191.212,247.541,323.204,384.578,386.055,343.658,388.172,386.022
3868,8/3/2012,383.072,385.773,396.143,399.56,342.159,341.913,339.66,337.255,339.377,333.816,345.866,342.193,344.156,391.01,393.717,394.78,394.976,394.767,395.633,395.931,395.741,395.889,395.985,388.258
3869,8/4/2012,388.271,388.273,388.273,388.272,388.259,386.821,342.663,336.463,289.805,293.185,290.835,245.316,243.31,172.463,223.103,270.467,289.395,283.277,329.816,388.516,387.722,336.359,323.154,265.783
3870,8/5/2012,246.709,291.649,240.584,226.253,200.117,136.28,89.722,49.536,33.15,28.994,24.337,41.514,98.022,158.071,114.128,201.464,201.064,188.498,199.102,185.246,146.214,75.096,76.393,137.491
3871,8/6/2012,146.993,99.398,79.151,49.955,27.158,12.94,3.376,0.032,0.036,0.003,0.032,1.507,24.566,36.106,30.619,57.911,77.795,80.52,133.057,259.425,256.134,262.268,249.059,193.33
3872,8/7/2012,141.075,110.805,59.741,36.124,34.262,30.216,15.471,5.265,11.157,3.444,0.121,0.945,5.193,21.276,34.107,36.594,38.612,58.713,58.071,68.247,109.492,344.894,337.222,290.57
3873,8/8/2012,238.006,185.882,108.889,119.707,92.043,78.165,57.994,42.519,50.037,33.864,16.253,20.994,37.533,37.262,28.346,31.011,28.296,23.642,119.257,284.627,122.595,245.578,166.757,76.521
3874,8/9/2012,36.711,53.122,59.192,49.756,35.1,13.982,6.061,1.714,23.82,7.098,0.066,0.328,19.848,35.903,16.162,13.587,41.581,32.042,80.701,199.698,187.567,164.488,63.149,44.536
3875,8/10/2012,28.689,14.023,12.274,5.433,1.253,1.501,0.0,0.0,0.0,0.11,6.614,24.225,24.193,43.106,40.796,13.114,35.522,38.587,55.215,101.499,98.451,89.373,110.204,77.849
3876,8/11/2012,144.27,164.327,97.065,107.077,63.922,29.686,21.527,14.763,3.731,1.236,0.844,0.075,1.484,5.611,13.681,5.795,53.683,34.766,67.209,119.322,254.632,187.999,272.437,255.296
3877,8/12/2012,242.885,235.306,237.982,228.688,236.055,236.079,216.581,195.583,112.519,139.164,122.69,94.671,106.841,123.391,148.419,144.321,141.882,212.24,259.108,328.249,385.005,387.568,340.496,388.779
3878,8/13/2012,344.377,295.488,211.255,56.073,20.503,16.041,34.361,50.42,35.182,40.499,39.173,40.134,46.027,58.07,46.514,60.593,47.475,60.973,45.167,48.069,23.15,57.898,108.947,72.399
3879,8/14/2012,41.435,37.349,37.904,13.637,31.891,34.623,39.104,59.009,170.737,229.198,259.872,272.033,295.951,291.871,273.353,288.25,294.842,294.764,301.474,323.322,324.144,324.366,324.259,324.193
3880,8/15/2012,324.267,344.964,344.819,344.821,344.804,344.811,344.686,344.845,344.957,344.319,344.403,343.829,390.914,344.602,335.951,331.207,333.649,391.704,393.607,394.526,394.223,394.904,396.689,396.873
