scenid,date,h1,h2,h3,h4,h5,h6,h7,h8,h9,h10,h11,h12,h13,h14,h15,h16,h17,h18,h19,h20,h21,h22,h23,h24
3867,8/2/2012,256.296,222.262,187.721,172.242,183.744,192.399,171.891,171.906,133.556,133.878,87.189,74.169,74.665,86.229,108.232,127.7,141.796,167.151,243.549,271.331,271.876,270.924,269.612,270.387
3868,8/3/2012,270.568,272.297,240.759,231.562,212.288,203.244,184.692,184.131,217.214,195.955,184.485,172.111,179.362,166.833,162.02,180.042,248.818,232.502,270.817,273.465,273.463,273.425,273.423,277.985
3869,8/4/2012,250.16,215.15,216.463,191.847,158.692,132.839,148.28,159.781,164.033,189.208,167.143,159.266,168.793,156.815,203.003,217.469,211.988,270.405,269.626,264.631,261.188,256.76,230.385,219.416
3870,8/5/2012,167.439,143.46,125.085,90.73,76.851,93.855,71.719,55.701,44.386,42.545,47.56,44.986,66.328,83.268,83.46,178.939,146.993,215.771,195.524,169.208,142.29,143.216,137.065,112.578
3871,8/6/2012,100.883,82.477,74.746,25.301,16.207,4.936,0.307,0.0,0.0,0.0,0.088,0.373,2.215,17.726,24.017,25.184,36.171,74.162,108.735,166.302,177.016,159.401,131.471,112.799
3872,8/7/2012,98.824,98.821,77.633,63.018,47.335,29.779,17.299,11.081,0.824,0.378,0.0,0.302,13.186,10.25,12.943,13.874,31.517,47.875,101.66,166.484,197.329,189.284,184.296,155.989
3873,8/8/2012,140.087,108.956,88.382,72.74,59.989,52.659,35.186,33.534,31.569,20.911,2.559,13.663,10.805,31.726,35.999,45.475,73.527,180.543,179.609,177.29,195.569,184.541,199.698,188.235
3874,8/9/2012,170.604,134.76,100.769,78.802,72.149,73.615,60.447,47.013,39.51,41.468,17.6,16.349,15.169,11.952,24.228,41.578,67.643,137.379,131.212,133.959,188.928,185.618,153.891,134.035
3875,8/10/2012,128.016,136.755,143.794,147.34,147.036,118.102,73.491,38.113,30.217,19.014,2.395,0.0,0.0,0.0,1.339,5.727,20.011,28.798,70.461,123.339,193.198,197.088,184.102,215.801
3876,8/11/2012,191.236,194.843,172.587,158.423,125.696,116.565,75.22,43.03,32.362,8.397,0.569,4.838,16.106,47.83,38.028,49.747,56.549,68.004,130.216,188.43,230.258,202.736,210.801,217.616
3877,8/12/2012,221.759,198.45,172.857,177.005,178.688,168.224,125.759,81.753,70.282,39.301,28.771,33.983,70.605,72.36,84.02,99.449,111.167,157.829,195.885,242.808,240.989,216.722,220.357,219.099
3878,8/13/2012,219.589,206.251,176.533,151.892,113.595,82.893,47.394,26.87,8.478,12.096,1.887,1.879,11.312,37.581,50.847,72.859,205.661,198.503,209.871,230.154,230.933,194.871,187.857,179.78
3879,8/14/2012,169.599,142.446,107.192,94.028,101.377,145.74,120.203,98.823,99.965,150.839,138.7,145.461,158.424,177.985,176.387,179.782,192.261,187.9,210.095,224.888,198.54,275.847,283.962,258.404
3880,8/15/2012,213.59,237.583,222.117,256.311,275.376,283.187,284.251,284.511,284.511,284.511,284.511,284.511,284.511,284.511,284.511,284.511,283.878,283.932,284.156,283.956,284.511,283.937,283.704,284.511
3881,8/16/2012,284.511,284.511,284.463,276.066,277.006,249.81,224.009,197.408,259.292,262.853,272.689,261.313,249.567,235.298,223.07,264.632,276.872,220.09,220.86,284.449,265.754,276.557,275.52,275.1
3882,8/17/2012,265.907,241.921,200.709,166.987,118.779,118.022,112.385,108.903,86.743,75.289,71.033,60.514,54.821,75.498,90.307,86.994,110.301,171.166,232.224,279.179,273.329,257.811,264.975,234.502
3883,8/18/2012,219.749,184.661,159.877,126.526,154.86,136.63,132.268,123.527,109.457,163.726,149.656,158.702,106.201,98.808,108.612,111.887,131.879,196.089,206.7,215.162,219.272,220.552,222.297,264.25
3884,8/19/2012,234.925,180.357,117.756,98.799,85.739,49.108,20.627,6.146,12.802,15.624,4.578,0.671,1.521,39.761,63.152,77.185,155.221,179.166,173.216,172.415,138.416,123.842,84.019,65.216
3885,8/20/2012,32.672,37.393,22.561,3.199,4.491,3.817,0.357,0.0,2.602,16.637,36.614,54.108,83.017,118.925,91.441,109.236,130.893,137.186,149.108,172.37,130.698,144.231,147.063,160.111
3886,8/21/2012,170.354,190.585,166.605,43.308,16.652,3.377,4.054,8.755,4.311,8.013,50.577,127.159,128.741,107.545,85.627,111.618,141.675,185.656,182.028,190.747,176.539,199.668,184.643,165.77
3887,8/22/2012,123.748,64.607,19.719,4.221,7.659,22.787,24.253,29.59,56.026,64.775,60.426,111.908,112.395,131.866,156.165,168.917,200.291,187.499,223.115,269.192,233.11,220.497,180.588,118.704
3888,8/23/2012,70.052,39.118,5.495,0.798,1.403,0.22,0.0,0.0,0.0,0.0,0.379,7.907,9.46,31.299,43.05,52.307,98.933,161.521,172.45,181.281,180.206,177.221,139.443,128.858
3889,8/24/2012,90.428,78.559,55.49,47.735,48.783,65.442,70.483,86.984,128.884,157.019,173.417,178.419,196.575,185.254,176.399,175.294,188.25,205.382,252.703,283.319,283.555,277.921,279.035,284.193
3890,8/25/2012,283.828,259.35,235.755,222.952,238.002,222.094,223.433,225.915,248.357,257.516,248.156,222.321,231.164,235.923,226.668,259.904,238.063,283.423,279.532,284.235,261.319,272.306,282.754,278.378
3891,8/26/2012,265.183,238.51,197.586,189.572,203.25,162.667,177.718,201.237,162.458,223.249,227.116,202.534,177.308,162.724,172.962,160.189,256.899,278.21,275.249,258.639,240.837,220.587,202.588,176.267
3892,8/27/2012,174.068,133.73,127.521,73.353,47.484,22.543,5.864,0.081,0.0,0.087,2.216,6.131,8.369,11.357,29.133,19.071,22.901,46.809,75.617,123.644,126.559,120.753,108.838,93.95
3893,8/28/2012,86.074,70.541,51.882,45.661,25.903,23.681,37.34,51.992,37.517,52.249,54.864,50.561,45.043,43.087,24.322,28.666,30.977,17.586,5.803,3.155,0.082,0.849,4.507,8.755
3894,8/29/2012,14.861,28.285,41.783,60.193,65.412,91.978,76.034,74.874,74.511,46.468,49.436,72.613,98.786,118.252,108.025,136.664,101.485,70.284,55.135,63.284,71.101,37.445,16.291,28.164
3895,8/30/2012,17.484,2.59,7.426,34.077,38.067,36.141,27.237,29.277,28.723,14.794,16.397,25.344,48.348,70.001,33.381,43.719,26.509,10.248,9.702,9.487,97.882,196.05,136.595,152.345
3896,8/31/2012,160.067,131.798,125.384,165.806,168.675,171.436,137.199,97.06,77.036,67.81,52.4,55.317,82.105,90.899,131.17,141.573,174.545,242.986,244.301,243.353,241.546,231.882,219.988,202.573
3897,9/1/2012,190.409,155.78,65.517,56.92,47.324,48.425,53.434,61.372,76.7,143.164,160.472,155.234,127.624,184.628,170.0,157.11,207.736,218.95,244.966,269.459,266.269,267.608,256.255,247.367
3898,9/2/2012,230.189,211.308,162.292,118.878,104.827,97.161,104.399,133.894,184.712,207.641,209.576,209.166,188.783,173.685,160.175,175.432,191.47,224.668,236.348,248.646,247.608,239.889,238.263,238.572
3899,9/3/2012,240.456,238.033,236.559,236.321,228.755,234.947,220.613,209.364,210.956,187.122,202.905,199.053,130.756,151.287,151.902,182.081,181.998,215.898,233.908,247.966,247.556,241.869,237.156,237.617
3900,9/4/2012,237.435,228.367,212.115,205.556,206.174,187.97,156.154,169.039,189.896,143.513,136.441,99.663,121.503,102.066,117.962,106.46,152.692,189.747,220.2,235.42,226.272,226.53,226.969,234.451
3901,9/5/2012,237.033,233.704,223.943,220.645,193.04,144.432,131.882,135.114,160.219,133.19,120.585,66.966,50.58,44.379,51.524,68.83,66.301,175.07,207.366,255.876,236.152,218.64,208.526,201.389
3902,9/6/2012,183.152,187.328,186.58,191.856,207.067,152.852,123.379,104.66,65.988,64.856,41.929,27.773,18.579,25.854,20.277,34.613,56.769,197.57,187.255,191.596,205.859,188.11,156.085,163.867
3903,9/7/2012,205.706,150.196,119.739,107.68,97.138,62.018,57.91,55.74,52.287,56.647,36.824,39.525,32.299,31.884,30.118,26.257,34.854,39.692,68.393,137.883,135.522,119.886,120.448,149.764
3904,9/8/2012,176.67,153.554,173.481,142.811,84.59,57.787,17.886,0.12,0.0,0.163,0.0,0.0,22.553,36.384,56.863,116.537,63.998,66.659,99.784,154.173,193.29,156.247,163.545,152.413
3905,9/9/2012,144.507,127.652,107.262,101.154,100.896,101.555,69.228,47.833,42.508,46.433,49.223,53.897,53.879,59.424,56.237,54.81,44.709,42.356,41.171,40.205,115.53,85.035,85.027,85.097
3906,9/10/2012,98.174,100.41,80.078,58.189,45.009,39.914,27.953,18.308,4.259,0.0,0.0,1.057,8.583,7.337,16.474,22.592,25.616,40.716,69.424,121.677,158.805,184.594,192.005,208.901
3907,9/11/2012,172.673,106.941,66.241,42.071,25.789,8.829,2.449,0.68,2.863,3.105,0.437,1.084,10.913,10.15,14.025,27.435,31.842,37.593,79.024,157.259,176.359,175.504,112.483,70.104
3908,9/12/2012,71.699,77.824,75.178,63.697,72.832,58.462,60.422,61.149,58.471,93.223,114.378,120.411,144.377,138.244,174.227,162.143,172.652,202.766,234.695,239.06,237.046,239.229,230.541,220.346
3909,9/13/2012,206.501,168.309,162.24,135.229,132.862,127.589,115.64,85.12,65.327,106.499,134.109,148.772,82.037,57.588,141.542,174.134,188.257,137.423,133.652,132.319,69.321,80.055,76.731,81.01
3910,9/14/2012,152.62,129.129,122.342,72.537,66.124,46.209,44.024,47.856,44.953,52.883,36.783,25.967,19.645,32.717,41.551,111.672,61.191,75.187,65.918,65.493,50.577,38.689,88.248,162.931
3911,9/15/2012,105.004,89.179,94.539,76.851,60.073,57.375,42.323,35.77,27.69,36.286,40.632,43.465,53.904,59.391,57.597,49.828,40.083,34.604,24.277,14.941,3.832,0.278,1.488,2.72
3912,9/16/2012,1.814,0.173,0.0,0.0,0.0,0.137,0.043,0.0,0.12,3.159,19.532,9.257,0.995,0.006,0.042,0.011,4.507,16.144,43.005,80.998,51.893,11.246,3.875,4.791
3913,9/17/2012,0.958,0.719,15.667,16.997,3.637,0.0,0.005,0.018,0.01,1.267,0.0,0.0,0.0,0.0,0.0,0.674,0.636,24.176,20.46,25.053,29.426,42.475,95.307,87.842
3914,9/18/2012,93.848,69.34,65.673,54.415,45.456,38.604,21.399,13.958,10.649,24.384,42.239,40.623,40.094,37.66,22.351,15.809,17.033,24.113,50.758,87.956,93.715,34.779,13.563,21.879
3915,9/19/2012,30.766,25.243,29.762,21.497,12.448,4.003,0.0,0.0,0.044,9.863,11.717,2.805,14.077,18.725,13.247,30.935,27.908,32.176,38.779,53.484,94.815,71.409,72.941,81.796
3916,9/20/2012,90.837,71.218,93.184,62.266,52.387,49.781,22.049,0.0,0.543,4.656,0.512,0.0,0.0,0.146,1.114,17.376,12.318,40.159,66.752,130.297,103.803,114.944,132.258,132.321
3917,9/21/2012,124.409,124.529,124.688,116.311,62.233,0.0,29.558,5.451,0.051,0.0,0.0,0.0,0.001,0.016,0.948,1.065,4.885,11.23,17.353,29.954,86.814,77.078,86.757,95.739
3918,9/22/2012,96.821,85.423,90.051,69.053,49.19,31.848,13.862,0.451,0.0,0.0,0.0,0.0,0.398,5.324,15.621,31.876,25.137,36.328,63.229,110.219,90.177,64.754,69.981,74.623
3919,9/23/2012,77.593,65.87,53.7,31.891,11.836,1.962,1.912,3.464,0.115,0.0,0.005,0.078,13.254,31.922,41.741,96.378,66.316,112.976,113.627,123.132,125.227,123.422,103.765,81.082
3920,9/24/2012,61.264,49.82,42.785,41.435,35.695,32.952,24.482,25.869,16.67,17.004,39.815,38.922,35.597,41.427,42.849,59.975,64.456,142.474,175.713,209.382,206.183,210.265,224.248,229.378
3921,9/25/2012,212.639,186.463,189.698,173.673,112.904,76.399,82.858,90.433,73.266,98.801,189.504,182.871,173.23,149.602,122.856,129.974,116.614,159.255,205.733,227.411,233.242,244.14,209.003,209.52
3922,9/26/2012,156.004,185.681,170.44,155.909,185.576,194.529,150.606,116.238,195.033,222.307,186.914,149.219,134.803,112.434,132.786,224.946,238.07,242.831,235.871,239.116,212.44,182.196,134.365,127.66
3923,9/27/2012,107.614,100.526,79.163,63.186,66.323,57.203,53.717,53.604,31.834,28.217,23.969,16.71,23.041,41.97,63.195,85.001,144.342,133.841,152.42,158.155,143.363,118.715,102.384,101.648
3924,9/28/2012,90.457,85.842,73.107,58.171,54.318,68.146,67.793,74.9,67.002,62.314,66.796,75.435,65.601,103.874,129.561,159.253,142.15,194.722,160.592,134.576,136.879,182.741,200.822,160.216
3925,9/29/2012,163.968,183.395,163.024,192.731,239.555,240.22,242.417,243.355,256.147,258.069,257.001,223.747,156.176,169.142,231.935,250.295,238.371,275.199,275.234,245.33,246.552,244.749,235.766,234.142
3926,9/30/2012,239.018,239.535,248.863,248.847,239.692,244.402,236.319,216.052,224.172,250.981,253.687,265.804,247.0,254.843,245.302,250.583,206.545,213.552,162.435,115.7,98.961,78.265,53.036,42.975
3927,10/1/2012,61.664,30.159,6.943,8.111,13.19,20.561,6.954,0.619,0.0,0.0,0.0,0.478,9.711,6.393,13.795,24.357,34.645,99.365,48.76,28.729,31.621,0.0,0.139,0.014
3928,10/2/2012,0.002,6.937,27.136,40.117,54.019,86.382,89.636,102.657,109.598,113.946,143.586,156.996,145.132,173.628,171.118,157.405,134.651,56.641,32.039,18.762,31.315,29.057,79.737,119.154
3929,10/3/2012,148.443,157.992,182.011,205.672,224.472,221.721,214.517,215.866,148.05,214.59,213.936,233.491,217.567,190.486,193.724,191.891,202.198,213.017,261.052,283.312,279.84,286.805,286.805,286.805
3930,10/4/2012,286.805,286.805,286.805,286.805,286.805,286.805,280.906,281.064,258.903,256.129,237.635,253.872,248.411,231.228,259.525,263.125,268.534,269.198,270.529,263.795,260.479,274.892,283.786,286.805
3931,10/5/2012,286.805,286.805,281.329,264.248,245.697,209.741,225.285,261.3,242.926,230.22,199.266,167.099,124.142,103.004,88.702,89.199,87.034,114.742,166.236,226.448,243.653,256.798,261.047,260.368
3932,10/6/2012,258.305,245.805,218.497,128.977,112.084,102.948,47.262,20.198,7.993,20.426,14.066,6.815,31.658,55.713,90.762,94.6,99.701,120.711,146.409,171.224,148.188,159.044,171.542,174.525
3933,10/7/2012,182.589,182.053,227.734,262.109,264.785,262.542,249.118,220.437,260.122,260.775,250.004,191.682,168.285,175.118,166.677,188.594,195.958,166.926,143.753,142.463,116.758,121.952,142.639,146.157
3934,10/8/2012,135.878,126.153,111.895,117.389,137.744,110.213,76.979,66.581,63.364,48.573,36.723,21.027,23.425,6.253,5.269,0.234,0.005,0.029,1.316,16.758,24.465,33.372,36.886,41.391
3935,10/9/2012,54.962,0.0,104.076,88.009,107.106,96.627,130.622,168.493,135.628,24.915,10.637,18.751,125.11,86.611,43.724,74.394,79.26,90.664,158.587,237.162,248.764,261.602,268.33,266.016
3936,10/10/2012,261.956,245.976,196.702,143.318,100.673,69.006,52.764,45.408,40.991,32.688,24.761,24.974,33.139,18.337,37.32,108.886,145.452,203.602,199.735,169.18,163.385,162.0,188.499,174.993
3937,10/11/2012,178.044,155.215,119.21,110.555,138.669,154.144,142.138,144.701,137.523,166.918,147.403,206.163,200.276,186.953,197.969,229.044,250.907,262.117,267.339,264.135,261.242,260.344,258.591,242.141
3938,10/12/2012,243.758,221.505,178.023,158.149,149.242,142.484,152.907,157.333,142.687,178.127,184.173,157.412,152.152,167.144,181.601,216.086,281.227,286.805,286.805,284.049,276.894,259.098,268.657,263.754
3939,10/13/2012,261.701,282.371,281.167,273.276,263.31,252.262,258.436,261.457,275.5,269.143,286.805,286.805,286.805,286.805,286.805,281.713,283.867,273.261,273.924,274.181,274.194,242.335,242.395,242.413
3940,10/14/2012,241.169,275.257,274.386,245.77,204.624,166.532,88.969,22.913,40.618,62.16,39.546,43.109,24.395,11.333,5.031,6.654,7.551,73.419,31.746,11.557,29.762,64.821,75.397,54.549
3941,10/15/2012,36.804,10.678,6.088,0.86,0.026,6.818,14.521,46.484,22.431,17.201,16.605,15.047,25.652,20.368,15.095,26.602,36.733,29.649,63.352,105.691,84.87,131.637,119.265,128.921
3942,10/16/2012,136.438,133.711,159.154,107.992,97.016,114.407,89.042,75.043,54.153,61.325,77.631,87.513,85.401,91.438,69.075,49.003,49.197,18.779,26.674,34.517,163.611,187.955,212.009,269.533
3943,10/17/2012,262.505,196.204,239.216,251.86,258.217,263.06,243.615,228.183,235.376,171.331,116.866,80.067,69.972,70.582,26.73,9.223,0.0,0.0,0.167,6.273,34.448,73.03,99.873,129.441
3944,10/18/2012,110.932,110.215,84.359,62.567,24.629,7.827,53.131,140.571,135.91,0.0,0.0,182.149,191.833,166.769,187.364,177.265,182.805,172.768,187.059,196.92,147.385,121.093,77.156,40.26
3945,10/19/2012,41.525,71.058,68.055,130.696,45.082,52.532,44.511,45.684,37.373,26.206,27.153,34.307,25.896,45.728,46.541,6.124,21.72,76.741,108.844,123.578,126.935,158.037,169.655,204.442
3946,10/20/2012,207.006,178.508,200.182,176.059,172.965,158.09,152.564,145.032,141.85,116.659,139.287,155.183,177.992,199.663,179.239,207.523,185.976,156.274,193.571,224.459,264.851,283.255,283.565,283.533
3947,10/21/2012,281.312,268.213,271.716,267.229,265.559,281.137,281.812,286.805,286.805,267.093,266.337,273.687,271.032,272.986,273.075,275.917,275.854,272.971,273.028,263.87,269.722,267.546,274.401,274.794
3948,10/22/2012,274.932,274.616,271.05,280.968,271.972,279.959,265.11,231.224,226.901,253.316,282.356,276.836,282.649,262.491,262.888,265.919,247.648,265.204,276.81,283.648,280.978,286.805,283.878,273.647
3949,10/23/2012,272.843,253.984,216.755,214.456,196.139,170.848,193.549,211.523,259.117,243.461,213.977,165.157,117.356,128.005,122.268,128.4,166.632,230.36,241.368,261.023,238.914,262.586,263.791,274.472
3950,10/24/2012,268.908,263.783,249.866,213.529,199.246,167.305,162.874,167.992,170.021,164.642,188.871,162.594,140.876,146.142,162.366,155.681,175.615,193.887,246.585,270.122,269.66,274.594,280.369,271.918
3951,10/25/2012,254.396,248.834,270.933,257.884,232.115,235.598,223.395,244.057,189.041,115.39,89.729,130.268,85.346,77.258,79.381,56.886,91.833,129.825,170.431,196.078,176.213,178.682,161.928,153.518
3952,10/26/2012,135.064,97.121,64.992,15.686,95.874,180.871,208.075,215.989,252.105,263.715,267.212,271.396,273.333,274.322,274.366,274.366,274.311,264.989,274.643,263.919,253.001,222.888,219.954,222.847
3953,10/27/2012,259.174,264.595,281.167,263.139,260.11,258.359,253.584,223.248,233.327,221.894,179.887,167.184,167.741,148.501,127.625,108.628,89.084,51.631,27.837,14.176,6.355,4.983,7.526,13.05
3954,10/28/2012,32.701,56.528,57.428,65.566,80.214,68.15,54.107,47.173,27.869,44.579,44.44,43.769,45.608,40.973,33.988,41.98,29.907,25.083,26.536,25.592,36.914,33.339,42.73,46.56
3955,10/29/2012,40.887,30.347,25.267,24.5,40.361,78.865,80.01,91.787,25.847,21.164,6.554,4.63,0.036,2.726,1.771,5.878,12.704,25.594,66.117,119.898,208.036,220.486,204.515,226.525
3956,10/30/2012,225.346,224.37,231.998,216.187,218.063,213.848,203.754,199.527,86.895,153.577,128.369,101.719,69.956,45.009,43.89,52.797,63.839,76.292,138.693,196.316,245.94,225.605,225.508,253.696
3957,10/31/2012,234.569,172.537,148.189,134.707,117.029,112.954,91.995,73.984,40.349,7.602,0.325,0.0,0.0,0.0,0.0,0.031,6.301,96.715,113.873,129.149,156.433,176.054,171.127,156.581
3958,11/1/2012,111.467,78.384,60.904,64.874,59.632,60.031,60.946,52.549,47.759,23.02,4.33,0.0,0.0,0.341,0.477,34.368,112.116,165.28,155.223,137.392,153.667,175.466,164.013,166.36
3959,11/2/2012,149.515,136.882,115.914,113.752,104.486,95.691,101.194,117.034,105.199,79.125,51.668,32.277,32.912,25.907,24.502,35.581,66.318,161.418,170.074,186.395,183.978,219.17,224.734,207.867
3960,11/3/2012,198.839,182.826,186.121,190.032,170.388,152.408,156.599,155.264,139.432,114.893,97.651,87.385,61.301,50.908,44.113,65.328,110.412,100.892,109.815,108.963,128.301,149.777,141.507,145.336
3961,11/4/2012,118.938,109.198,90.107,67.85,60.918,25.966,16.695,7.74,0.0,0.0,0.0,0.068,2.286,17.671,19.715,18.289,59.647,55.531,52.473,51.079,73.09,78.422,81.132,53.146
3962,11/5/2012,38.027,34.362,28.79,16.211,3.544,1.167,3.925,10.543,7.86,0.028,0.0,0.0,0.02,0.0,0.527,0.0,5.78,0.001,0.0,0.0,4.204,65.049,98.883,86.701
3963,11/6/2012,53.499,5.893,3.774,34.794,85.931,159.783,151.018,162.174,97.647,70.315,39.284,28.289,12.969,1.125,0.0,0.0,0.0,15.694,41.216,85.154,154.405,166.134,153.681,129.803
3964,11/7/2012,142.052,148.459,158.157,161.082,145.873,163.849,149.012,157.608,66.662,40.419,25.196,21.063,8.163,10.781,12.55,25.338,42.538,103.418,163.964,218.906,270.925,286.805,286.805,286.805
3965,11/8/2012,286.805,286.805,286.805,286.805,286.805,286.805,286.805,286.805,231.297,286.805,286.805,286.805,286.805,286.805,270.743,267.994,263.958,286.805,286.67,286.805,263.998,267.773,269.112,269.105
3966,11/9/2012,269.102,269.111,269.111,269.112,269.112,269.088,269.072,269.106,268.79,269.112,269.112,269.112,269.112,269.112,269.112,269.112,269.112,269.112,267.103,246.739,266.341,268.078,286.805,286.805
3967,11/10/2012,286.805,286.805,271.069,271.04,271.055,271.013,269.71,267.922,261.841,270.274,271.069,286.805,286.805,286.805,286.805,286.805,286.805,286.805,286.805,286.805,286.805,286.805,286.805,286.805
3968,11/11/2012,286.805,286.805,286.805,286.805,286.805,286.805,286.805,286.805,286.805,286.805,286.805,286.359,196.136,92.935,18.175,20.566,269.638,214.303,211.927,197.343,205.503,221.358,231.054,229.813
3969,11/12/2012,206.277,188.605,255.277,273.371,273.169,264.748,259.653,266.118,237.137,226.457,205.763,221.992,191.7,185.929,170.697,162.539,155.268,143.006,155.024,162.956,177.758,173.564,159.924,150.677
3970,11/13/2012,123.077,122.72,130.869,165.337,141.528,121.839,109.583,95.942,65.133,36.815,25.401,34.182,43.416,38.13,52.481,85.06,89.405,64.264,73.163,79.269,64.694,64.283,111.041,71.082
3971,11/14/2012,60.126,46.063,47.924,51.233,48.051,37.486,25.915,19.209,21.54,16.298,11.949,16.3,20.688,31.988,29.145,28.207,24.095,25.91,12.361,2.514,0.338,0.004,0.006,0.056
3972,11/15/2012,1.457,1.048,3.422,1.773,5.167,9.131,16.795,23.772,37.412,44.477,35.474,30.979,40.591,46.475,46.037,50.402,54.461,63.388,54.876,51.142,60.476,68.806,67.448,35.24
3973,11/16/2012,53.008,72.196,89.631,128.084,127.621,111.479,120.555,130.585,121.073,114.346,69.08,67.508,63.355,73.609,78.776,87.549,60.929,39.862,23.191,19.957,12.26,9.452,6.823,3.894
3974,11/17/2012,1.971,3.432,15.187,18.767,29.275,24.912,24.269,24.132,16.18,16.178,8.122,5.735,4.477,7.251,4.778,3.236,10.353,20.661,39.304,62.62,115.031,122.223,118.051,118.325
3975,11/18/2012,117.785,129.598,155.309,172.909,182.484,173.68,172.193,178.61,114.787,124.246,166.455,128.67,119.495,115.379,98.55,147.443,121.593,157.929,178.859,200.229,190.109,170.91,181.337,193.122
3976,11/19/2012,200.755,214.798,211.766,194.547,184.714,178.933,173.735,178.55,155.388,81.461,123.584,87.821,21.895,32.427,14.903,9.365,7.587,7.772,25.373,59.677,136.568,126.902,148.741,147.841
3977,11/20/2012,139.377,138.772,114.903,92.469,63.315,55.664,64.281,70.446,71.186,28.427,10.909,1.448,0.0,0.0,0.244,4.449,47.784,78.451,87.438,101.863,104.223,144.69,147.823,141.602
3978,11/21/2012,119.361,105.221,103.488,88.825,86.515,87.547,73.342,64.89,70.116,30.037,7.82,48.464,67.332,76.575,118.258,106.082,155.954,194.337,201.62,214.452,219.459,234.477,178.975,183.2
3979,11/22/2012,210.548,210.739,227.768,218.511,193.927,184.451,179.432,192.424,235.285,167.581,212.678,228.304,176.143,162.616,143.966,117.758,119.595,119.594,174.366,222.586,186.71,199.763,208.601,226.331
3980,11/23/2012,253.916,230.462,197.579,166.206,140.508,106.182,119.557,146.961,127.168,36.872,48.29,2.86,0.644,38.27,115.358,149.594,142.597,156.421,186.142,214.937,219.784,216.749,193.287,183.561
3981,11/24/2012,172.226,155.389,147.202,126.332,129.135,137.566,124.821,124.408,92.61,63.02,44.631,21.307,6.662,1.342,0.0,0.0,0.0,0.0,1.922,19.132,34.661,59.66,77.318,83.509
3982,11/25/2012,104.014,113.932,106.504,114.938,101.477,107.756,105.229,114.198,89.01,52.488,64.752,84.149,72.472,53.699,22.345,21.059,51.546,67.232,95.679,131.453,196.129,258.793,263.162,286.805
3983,11/26/2012,286.805,286.805,286.805,286.805,286.805,272.852,241.134,209.35,169.365,96.906,25.266,12.434,9.021,1.469,0.0,0.047,1.898,20.343,23.455,25.462,98.009,3.473,39.97,35.254
3984,11/27/2012,50.655,109.971,0.0,225.048,227.459,232.222,226.53,217.108,268.865,264.064,228.201,207.017,197.242,171.277,165.731,145.4,136.208,127.81,94.651,68.365,44.668,40.663,31.432,34.259
3985,11/28/2012,43.418,53.992,51.542,47.464,13.217,2.145,2.468,3.899,2.982,1.71,1.688,1.157,0.478,0.446,11.575,15.846,31.409,64.745,94.37,118.222,164.123,165.013,172.933,182.095
3986,11/29/2012,188.767,169.418,130.29,113.436,112.692,98.952,83.645,83.212,95.966,83.379,11.48,8.27,4.937,3.546,7.156,4.64,7.478,17.107,37.558,64.124,64.62,51.9,64.999,65.262
3987,11/30/2012,104.962,138.294,103.974,106.517,66.535,55.542,40.82,32.486,54.107,33.972,25.647,16.704,7.499,0.0,0.213,20.951,32.914,17.115,53.799,98.313,195.823,222.146,215.274,190.322
3988,12/1/2012,191.771,194.015,189.981,170.72,139.722,145.791,132.219,131.985,120.932,66.307,60.47,63.495,97.667,103.644,108.762,104.628,86.366,93.605,138.002,191.807,217.967,227.492,229.978,229.176
3989,12/2/2012,198.622,204.128,247.21,208.572,212.322,218.737,214.614,227.549,237.164,201.065,183.141,130.937,192.241,166.509,171.421,171.53,139.707,179.973,211.083,244.671,259.353,277.549,286.805,278.203
3990,12/3/2012,261.983,242.753,219.198,220.213,223.078,218.293,213.47,219.176,229.462,257.826,254.186,220.633,140.685,136.39,121.575,119.266,93.764,84.169,120.637,163.106,229.405,279.207,278.255,258.061
3991,12/4/2012,203.892,158.417,136.275,99.887,121.484,105.894,59.915,38.678,12.964,1.288,0.0,0.0,0.0,0.0,14.564,50.615,65.877,65.065,53.823,43.584,30.244,19.846,49.201,61.736
3992,12/5/2012,124.216,165.769,114.732,140.486,129.757,113.599,88.206,95.355,72.705,72.218,63.202,64.639,57.812,56.965,42.918,35.456,16.652,5.2,3.762,4.368,18.937,39.344,46.712,64.962
3993,12/6/2012,117.45,131.372,136.315,120.298,103.038,80.785,66.823,0.0,62.52,48.682,0.0,23.033,23.361,40.841,41.986,61.449,104.207,187.998,226.841,256.506,266.662,268.014,256.401,252.085
3994,12/7/2012,248.32,246.9,229.033,198.399,178.799,179.161,176.51,184.677,176.788,164.091,123.504,127.274,103.116,61.51,40.039,16.323,24.538,64.663,95.336,124.044,218.379,226.885,238.19,209.202
3995,12/8/2012,176.948,149.751,169.267,136.131,138.459,106.24,68.455,46.975,42.095,20.956,19.878,14.336,6.349,2.919,0.449,0.0,0.046,3.096,37.934,129.474,175.767,226.796,232.448,213.403
3996,12/9/2012,202.477,205.292,185.856,179.825,180.081,133.591,128.254,121.013,106.844,80.068,74.726,125.717,83.633,43.406,16.021,9.798,3.638,1.273,0.698,0.263,2.322,9.193,13.048,0.074
3997,12/10/2012,0.0,161.928,226.535,277.505,286.805,286.805,286.805,286.805,286.805,286.805,286.805,278.955,257.244,221.961,171.39,131.376,83.823,49.343,16.488,4.285,1.892,7.406,19.162,31.611
