scenid,date,h1,h2,h3,h4,h5,h6,h7,h8,h9,h10,h11,h12,h13,h14,h15,h16,h17,h18,h19,h20,h21,h22,h23,h24
2983,3/2/2010,43.165,47.675,36.378,25.6,9.984,7.836,5.397,7.99,0.872,4.407,3.762,9.747,8.863,20.577,25.164,21.63,7.919,3.511,6.789,10.086,26.893,33.995,50.141,70.673
2984,3/3/2010,90.922,106.101,179.763,184.938,180.868,169.808,171.529,181.235,150.732,126.623,125.878,94.934,84.845,82.057,64.705,0.0,35.556,46.805,114.691,157.057,156.803,156.681,156.753,156.706
2985,3/4/2010,158.005,156.809,156.813,156.815,156.812,165.869,165.909,165.812,165.913,184.126,184.126,184.126,184.126,184.112,183.936,184.033,184.126,184.126,184.128,184.128,184.126,184.126,0.0,0.0
2986,3/5/2010,0.0,0.0,0.0,0.0,0.0,162.736,162.647,160.03,159.59,161.01,162.734,162.725,161.118,194.79,194.788,194.79,194.79,194.79,194.781,194.766,194.789,194.79,194.79,194.79
2987,3/6/2010,184.733,182.16,166.481,155.339,135.668,50.569,50.836,67.847,15.105,83.539,153.947,95.524,114.854,169.675,171.959,185.35,184.931,184.986,180.903,193.618,179.617,157.903,166.452,93.624
2988,3/7/2010,96.503,92.688,107.6,121.097,129.316,129.325,130.031,125.651,130.553,129.163,107.662,107.706,105.664,94.411,90.204,71.025,66.189,60.067,88.884,101.189,136.288,147.448,178.953,182.401
2989,3/8/2010,184.297,192.888,193.138,193.169,193.174,193.171,193.171,193.17,193.158,193.157,193.001,193.17,193.17,193.17,171.174,193.17,193.17,121.819,184.192,183.732,171.609,184.775,193.17,193.17
2990,3/9/2010,193.032,192.998,185.338,181.063,184.604,185.317,184.941,184.424,146.221,114.283,84.181,81.452,98.872,117.819,126.031,164.497,172.19,169.315,170.82,165.353,172.094,181.669,130.761,59.582
2991,3/10/2010,119.224,122.187,138.766,183.805,169.457,180.591,160.306,147.939,147.758,193.17,88.172,88.172,88.172,135.109,135.109,135.109,147.318,141.14,145.816,147.603,84.916,84.825,83.933,84.949
2992,3/11/2010,146.873,149.885,147.137,148.61,148.339,128.949,127.908,142.953,147.755,164.189,164.191,164.191,185.038,171.181,185.059,193.17,193.123,193.172,192.911,154.854,148.101,17.495,16.231,50.163
2993,3/12/2010,56.012,62.938,120.697,96.934,71.873,54.655,37.036,16.983,11.884,8.77,42.623,96.325,60.394,121.826,130.084,167.033,156.332,129.693,91.304,60.661,34.855,29.31,20.543,7.811
2994,3/13/2010,1.961,1.366,0.521,0.141,0.018,0.0,0.0,0.0,0.0,0.0,8.322,35.217,68.643,57.352,67.324,54.101,0.219,4.451,21.032,21.718,194.753,194.79,194.73,194.788
2995,3/14/2010,194.79,194.79,194.787,194.73,194.357,151.107,66.192,25.051,0.013,20.866,41.727,39.902,18.685,3.395,6.978,1.239,2.067,0.65,3.375,10.019,112.925,179.611,168.572,180.392
2996,3/15/2010,185.083,194.799,194.799,194.799,194.799,194.799,194.799,194.799,194.799,194.799,194.798,85.229,141.702,194.684,194.148,194.67,194.465,185.002,163.965,83.796,76.525,121.812,124.297,94.292
2997,3/16/2010,71.881,64.669,68.741,84.374,76.816,93.096,93.009,92.448,97.173,100.949,121.329,99.749,71.895,80.48,89.355,77.676,74.693,64.397,28.524,2.528,32.403,40.631,36.418,39.306
2998,3/17/2010,43.547,57.764,66.765,62.653,64.53,58.181,55.118,48.467,8.355,23.704,46.129,56.498,55.676,71.851,82.208,69.572,58.249,33.311,18.769,5.021,56.093,74.894,92.684,122.124
2999,3/18/2010,130.328,151.098,170.975,147.178,119.643,121.153,48.519,50.818,11.684,15.688,16.476,9.432,8.259,10.325,8.983,5.857,40.671,58.703,135.406,193.786,194.762,194.793,194.793,194.79
3000,3/19/2010,194.79,194.79,194.79,194.79,194.79,194.79,194.789,194.789,194.789,194.789,194.79,194.789,194.788,194.557,168.065,129.598,97.818,179.415,168.826,180.863,183.974,192.94,0.33,194.741
3001,3/20/2010,194.789,194.796,194.796,194.796,194.796,149.316,194.796,194.796,194.796,194.796,194.796,194.796,194.796,194.796,194.796,194.796,194.796,194.754,183.667,123.587,75.319,50.518,46.983,52.951
3002,3/21/2010,35.425,36.655,39.177,55.903,138.169,185.176,183.379,167.945,92.023,157.134,194.791,194.791,194.791,194.79,194.791,194.784,183.49,157.988,83.942,37.345,8.297,0.525,0.0,0.0
3003,3/22/2010,0.0,2.906,8.775,18.171,40.059,54.149,77.243,121.713,36.521,48.548,76.604,95.405,124.077,144.424,147.95,168.632,157.845,160.242,193.987,194.78,194.79,194.79,194.789,194.788
3004,3/23/2010,194.789,194.788,194.788,194.788,194.789,194.788,194.788,194.789,194.788,194.736,194.445,185.4,194.468,177.762,136.745,142.719,91.486,98.278,148.792,192.896,194.757,171.392,194.246,194.779
3005,3/24/2010,194.248,192.992,194.205,164.593,184.212,194.705,193.966,182.397,163.602,165.423,105.139,78.865,65.463,90.161,107.027,151.047,177.369,150.434,167.722,177.848,178.871,183.404,194.716,194.79
3006,3/25/2010,194.76,194.783,194.147,194.692,194.684,194.396,193.746,168.596,194.412,184.591,158.212,154.935,126.909,94.344,35.151,21.068,12.076,1.065,0.0,0.0,1.005,11.095,68.475,149.36
3007,3/26/2010,177.953,184.688,194.789,194.79,194.79,194.79,194.79,194.79,194.79,194.79,194.79,194.79,194.79,194.79,194.79,194.79,194.79,194.79,194.79,194.79,194.79,111.652,194.789,194.789
3008,3/27/2010,193.502,183.659,128.885,121.758,141.676,139.732,113.259,96.775,132.6,194.753,194.783,194.0,194.445,183.578,185.412,194.665,185.33,193.841,11.924,11.889,163.635,180.603,181.834,180.908
3009,3/28/2010,181.483,182.502,182.502,182.499,180.874,176.685,149.133,129.361,114.198,120.804,179.452,153.962,144.459,118.805,140.405,119.045,122.264,91.704,35.271,4.697,0.0,0.0,0.0,1.778
3010,3/29/2010,3.11,40.078,36.594,52.488,61.366,74.97,93.324,100.089,38.155,92.427,157.969,165.582,131.455,146.821,145.955,130.952,146.348,114.947,181.495,182.501,182.501,182.501,182.499,182.499
3011,3/30/2010,182.501,182.499,182.499,182.499,182.499,182.499,182.499,182.497,182.498,182.498,182.498,182.489,182.498,182.498,182.45,182.493,182.499,182.498,182.501,182.501,182.499,182.499,182.499,182.499
3012,3/31/2010,182.499,182.499,182.499,182.499,182.499,182.499,182.496,182.293,181.002,180.072,0.0,0.0,0.0,42.996,49.305,43.166,49.363,126.977,133.39,134.963,134.963,134.963,134.963,134.963
3013,4/1/2010,134.963,134.963,134.963,134.963,134.961,134.961,125.044,116.845,116.886,116.885,125.064,125.067,125.066,125.065,125.067,125.068,125.068,125.068,125.068,125.068,141.863,141.863,141.862,141.861
3014,4/2/2010,141.861,141.859,114.49,141.859,155.349,115.121,86.289,46.572,73.03,167.309,167.314,151.536,132.841,154.022,180.522,195.356,155.245,83.587,46.602,32.873,42.518,2.65,0.156,0.418
3015,4/3/2010,0.001,8.17,30.786,14.982,0.292,0.0,0.0,0.556,11.044,90.402,110.912,180.207,180.38,180.386,180.381,180.382,179.57,178.831,180.341,180.389,180.386,180.389,180.387,180.389
3016,4/4/2010,180.389,180.387,181.994,181.995,181.994,181.994,181.741,181.905,180.404,181.458,180.622,180.443,135.69,109.163,96.869,60.539,56.775,45.462,83.002,135.062,193.686,193.686,193.687,193.503
3017,4/5/2010,182.582,165.653,180.273,141.338,136.45,165.049,178.614,153.952,164.666,164.342,164.634,182.281,180.455,166.393,180.749,155.317,144.003,180.636,195.304,195.381,193.758,193.758,193.758,193.758
3018,4/6/2010,193.758,195.381,195.381,195.38,193.755,193.75,193.634,193.676,193.749,193.747,183.05,182.393,193.738,195.32,195.332,195.372,195.377,195.377,195.377,181.926,167.679,130.225,181.867,77.08
3019,4/7/2010,120.758,195.373,140.879,141.412,141.528,140.35,140.49,136.34,164.522,154.457,154.795,195.25,195.287,195.304,182.454,183.29,155.012,154.29,193.522,181.531,131.863,130.927,126.378,93.928
3020,4/8/2010,164.983,141.555,153.167,130.688,50.118,14.622,0.347,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.162,0.833,7.214,22.958,49.928,143.086,152.284,179.462,182.247
3021,4/9/2010,195.381,195.345,195.383,195.379,195.221,195.375,195.31,195.137,195.381,195.381,195.381,195.381,193.686,183.112,183.28,193.666,193.686,193.686,193.686,193.687,132.372,132.372,132.372,132.372
3022,4/10/2010,178.849,178.85,178.849,178.74,195.28,194.268,181.343,168.361,181.079,138.034,97.645,69.402,61.833,49.818,54.681,75.592,72.19,182.068,179.324,180.45,179.933,180.523,180.523,180.523
3023,4/11/2010,180.523,180.523,166.108,104.13,96.995,90.648,88.26,71.392,42.51,27.039,32.245,31.768,70.517,53.147,30.467,42.024,78.32,67.581,82.037,101.054,101.243,113.373,105.342,168.357
3024,4/12/2010,167.281,137.282,135.908,143.407,87.116,72.554,57.646,45.98,55.973,45.48,39.639,104.756,124.254,164.209,165.683,167.056,181.877,181.847,137.493,137.563,137.516,137.56,137.556,137.06
3025,4/13/2010,126.587,140.567,154.74,138.028,132.235,141.615,125.912,111.185,105.438,111.23,135.871,164.412,164.413,164.262,164.376,164.324,155.306,164.407,164.372,164.149,164.325,164.413,164.413,164.397
3026,4/14/2010,164.319,155.37,154.384,154.0,151.485,138.229,108.307,82.815,109.083,114.392,154.437,167.009,181.3,193.682,164.686,165.715,165.434,165.066,165.857,165.863,165.849,165.819,165.457,111.569
3027,4/15/2010,111.451,110.914,136.252,154.355,155.178,137.42,151.439,166.999,167.654,181.672,166.769,183.216,195.357,123.755,182.045,152.394,178.813,106.161,79.013,76.065,72.441,129.534,193.774,182.07
3028,4/16/2010,181.957,37.078,40.583,98.817,46.891,34.978,39.062,42.397,90.673,81.382,69.499,88.518,75.6,72.371,78.205,93.974,113.147,107.199,140.405,178.752,102.077,78.022,52.4,195.22
3029,4/17/2010,195.365,195.165,116.239,100.205,180.226,194.525,193.542,194.102,168.38,167.27,136.724,133.322,109.362,101.55,110.403,120.475,81.68,92.482,136.783,194.498,181.356,138.106,109.975,113.846
3030,4/18/2010,75.825,88.533,79.439,61.436,66.989,82.408,47.031,27.127,83.162,83.355,87.067,72.975,52.404,42.018,33.01,34.555,26.791,29.02,50.717,69.619,91.665,88.863,78.678,54.231
3031,4/19/2010,38.582,42.216,25.233,18.696,12.334,9.69,9.541,15.318,20.59,11.157,0.797,0.0,0.161,0.014,0.0,0.977,6.925,17.694,26.772,39.367,29.234,51.706,52.567,59.699
3032,4/20/2010,53.111,72.091,67.127,56.24,39.112,48.539,48.553,46.77,39.641,51.932,37.539,36.907,22.774,31.482,33.947,48.995,59.314,83.972,107.821,144.303,181.868,193.553,182.654,193.862
3033,4/21/2010,193.696,181.257,194.521,194.917,194.776,195.158,194.467,194.849,194.005,193.905,193.816,179.011,135.835,137.045,153.42,167.835,183.113,195.141,195.338,195.381,195.381,195.381,195.337,195.381
3034,4/22/2010,195.381,195.381,195.381,195.375,195.361,195.313,165.826,165.512,195.381,195.38,195.379,193.732,142.199,110.51,49.578,25.326,34.952,106.502,126.074,132.967,194.898,194.215,195.377,72.51
3035,4/23/2010,28.859,69.288,193.761,94.399,110.914,116.758,108.693,85.82,115.04,105.694,127.078,130.657,154.216,155.065,164.342,164.342,164.342,164.33,143.017,101.743,140.847,106.765,143.184,151.258
3036,4/24/2010,164.248,164.303,164.238,164.342,164.342,164.334,164.343,164.345,154.652,164.345,164.344,138.715,111.342,119.268,114.942,111.407,109.879,69.77,34.393,13.078,0.0,0.0,14.581,61.528
3037,4/25/2010,114.781,168.357,60.203,26.559,6.209,29.748,29.511,30.782,40.441,33.981,24.66,11.452,2.724,20.15,18.787,15.813,36.681,40.984,28.395,10.581,52.892,72.23,75.72,110.45
3038,4/26/2010,195.272,195.38,195.38,195.38,195.38,195.38,194.636,114.748,87.705,56.471,58.626,143.055,194.09,195.249,195.38,195.147,194.145,182.701,180.185,130.541,140.882,135.291,121.859,119.366
3039,4/27/2010,117.759,137.623,140.45,120.584,115.832,56.459,20.869,1.007,20.964,19.883,29.66,11.303,11.928,19.842,23.567,27.877,30.973,36.593,44.7,52.442,77.093,97.315,96.228,65.746
3040,4/28/2010,124.55,97.663,133.29,166.842,178.85,178.85,178.85,178.85,178.848,178.848,178.819,178.742,168.184,168.163,142.032,143.272,143.289,181.994,181.994,181.994,181.994,181.994,181.994,181.994
3041,4/29/2010,181.994,181.994,195.381,195.381,178.917,178.916,195.38,195.38,195.38,195.38,195.38,195.357,195.234,195.379,195.38,195.38,195.38,195.381,195.381,195.381,195.381,195.381,194.404,195.28
3042,4/30/2010,195.348,195.233,194.606,140.871,90.867,75.167,81.644,80.361,124.683,142.313,101.055,87.866,81.853,73.142,70.074,50.218,50.648,27.604,18.263,19.373,53.914,130.229,196.966,191.05
3043,5/1/2010,120.909,194.723,151.53,20.877,0.047,0.5,0.0,0.0,0.0,0.0,0.0,0.0,8.365,51.167,69.858,147.381,28.162,82.047,40.206,13.152,31.566,73.003,107.58,134.354
3044,5/2/2010,196.966,196.966,191.677,191.2,191.769,191.778,190.31,148.422,163.013,181.493,196.966,196.966,196.966,196.966,196.966,196.966,196.966,196.966,128.403,95.5,45.004,17.041,11.616,11.353
3045,5/3/2010,9.119,0.227,33.716,35.261,35.506,78.427,133.74,142.865,115.828,69.389,111.884,152.951,121.744,111.033,165.745,172.818,155.379,91.562,28.623,0.314,0.0,0.0,0.482,16.57
3046,5/4/2010,28.347,56.294,68.72,90.434,104.069,153.648,135.39,128.07,75.21,128.433,183.722,192.057,191.975,182.538,183.298,193.011,192.096,165.934,194.648,196.966,196.966,196.966,196.966,196.966
3047,5/5/2010,196.966,196.966,196.966,196.966,196.966,196.966,112.713,17.006,19.821,3.88,0.739,0.956,0.01,0.976,0.0,0.016,13.623,24.601,49.339,102.873,146.265,196.966,196.966,196.966
3048,5/6/2010,196.966,156.657,156.661,156.661,156.661,156.602,191.031,190.822,154.705,181.563,146.961,93.587,119.216,162.656,165.387,153.675,193.171,193.326,193.49,193.49,193.49,193.49,193.488,193.488
3049,5/7/2010,193.488,193.488,193.488,193.488,193.486,171.14,129.4,24.322,76.094,174.415,174.414,174.365,174.136,174.414,174.364,193.483,193.423,191.413,191.481,180.35,182.207,181.369,181.749,184.361
3050,5/8/2010,173.971,183.627,181.393,175.55,171.137,182.911,181.556,163.555,120.756,92.75,103.972,98.544,67.31,54.262,61.807,48.994,26.711,15.246,12.515,3.813,14.759,24.456,37.748,70.62
3051,5/9/2010,45.156,17.602,13.334,8.959,2.889,14.329,12.303,9.042,10.57,9.338,13.708,19.858,21.969,21.605,24.505,70.282,35.131,45.78,70.428,95.572,135.474,137.745,137.922,137.925
3052,5/10/2010,137.91,137.923,150.829,150.829,181.686,181.686,181.684,181.684,196.966,181.685,181.137,149.002,122.315,154.808,154.923,154.923,152.272,127.851,56.911,26.123,189.922,189.875,184.38,182.87
3053,5/11/2010,164.225,143.894,155.981,140.917,120.078,113.148,96.94,76.056,73.826,68.561,55.539,54.171,60.757,106.961,105.819,93.634,129.753,172.635,184.036,189.932,189.933,189.933,189.933,189.933
3054,5/12/2010,189.874,183.047,189.852,173.382,171.507,172.157,156.171,182.028,171.851,174.794,132.95,61.462,65.674,58.063,57.712,70.174,182.662,196.966,196.966,194.096,196.966,140.876,116.507,196.966
3055,5/13/2010,73.111,11.972,19.815,18.875,13.748,20.285,51.524,75.904,154.871,128.953,146.272,75.042,76.966,25.012,24.457,56.419,38.316,37.313,62.912,107.385,95.304,69.776,90.3,65.672
3056,5/14/2010,46.365,2.719,36.17,0.0,17.558,32.814,26.065,37.95,48.438,39.065,68.235,67.708,122.828,93.012,139.913,13.971,0.0,41.273,96.21,156.177,59.768,46.28,24.886,16.704
3057,5/15/2010,49.329,11.025,18.896,5.724,31.144,42.814,41.111,40.136,18.058,9.38,76.181,63.851,48.125,20.752,12.658,17.462,11.826,25.362,24.514,24.977,23.536,25.049,32.945,49.38
3058,5/16/2010,27.478,17.789,0.058,35.284,48.11,74.216,22.613,13.316,2.543,3.604,3.726,2.293,1.917,1.215,0.011,0.0,0.0,0.0,0.855,5.602,34.737,128.843,62.598,96.088
3059,5/17/2010,82.903,69.872,23.776,24.138,21.513,22.091,5.667,0.0,1.523,0.0,0.0,0.0,14.127,52.621,46.861,56.243,69.925,86.946,76.305,85.633,98.299,116.219,154.101,110.388
3060,5/18/2010,24.236,47.938,52.563,66.728,49.94,52.105,44.782,25.953,20.934,14.483,14.287,32.966,63.059,61.846,164.09,193.526,196.966,196.966,192.367,165.165,196.966,196.966,196.966,196.966
3061,5/19/2010,196.966,196.966,194.0,196.966,196.966,196.966,196.966,196.966,196.966,172.913,113.471,68.239,84.882,107.912,144.687,190.253,89.661,42.617,23.772,28.664,41.324,66.24,193.359,193.416
3062,5/20/2010,190.581,140.516,129.056,126.865,48.237,20.124,7.49,0.077,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005,0.549,0.379,3.327,13.816,65.024,192.872,196.966,196.966
3063,5/21/2010,140.163,105.847,101.357,131.204,152.309,149.929,145.985,136.123,164.729,108.195,120.81,161.581,157.514,138.323,155.808,175.324,191.606,193.743,196.966,196.966,196.966,196.966,196.966,196.966
3064,5/22/2010,196.966,196.966,196.966,196.966,196.966,196.966,196.966,196.966,179.952,175.181,179.957,179.957,179.957,179.895,174.867,173.95,175.407,179.826,179.959,179.957,179.957,179.957,179.957,179.957
3065,5/23/2010,191.783,191.783,191.783,191.783,191.783,171.901,174.239,175.451,191.782,191.783,191.783,191.783,191.777,191.786,191.786,191.786,191.786,191.786,191.786,191.786,191.786,191.786,191.786,191.786
3066,5/24/2010,191.786,191.786,191.783,191.783,191.783,191.783,172.596,143.416,172.69,172.727,180.366,139.948,95.935,82.834,74.907,77.066,57.766,48.158,90.047,142.759,150.759,171.132,110.648,71.197
3067,5/25/2010,67.724,71.759,48.261,37.34,54.885,25.805,16.46,19.017,35.573,22.704,75.91,70.233,33.283,36.139,12.809,0.226,15.913,34.356,56.799,116.093,86.718,72.351,63.145,58.407
3068,5/26/2010,56.794,46.988,58.02,54.902,52.311,47.314,26.332,21.743,20.52,18.561,17.076,24.186,52.643,51.871,66.667,82.215,57.733,65.853,62.853,56.001,121.765,109.639,87.201,70.298
3069,5/27/2010,41.154,39.649,40.36,24.644,23.39,21.665,5.571,0.121,4.639,3.312,7.35,13.179,17.891,20.051,24.681,43.673,52.99,73.542,62.09,67.349,110.849,108.979,115.305,75.156
3070,5/28/2010,70.128,49.634,22.936,18.867,10.364,17.616,8.823,1.163,3.143,10.55,18.811,33.828,33.177,28.287,27.06,21.993,24.234,40.527,63.162,95.599,56.181,27.575,22.836,68.872
3071,5/29/2010,78.55,67.789,76.63,88.098,84.004,91.766,54.833,24.637,72.828,66.669,46.22,51.945,69.257,60.378,72.646,52.705,66.95,66.708,90.316,128.38,116.174,139.294,139.665,142.147
3072,5/30/2010,146.291,39.477,39.513,39.512,39.516,39.512,37.963,26.24,21.716,31.705,24.757,21.755,21.221,15.46,24.4,40.559,52.758,74.759,88.769,116.099,77.654,69.251,90.515,155.25
3073,5/31/2010,165.161,171.379,172.737,148.745,128.493,132.281,52.777,8.092,17.63,20.655,21.652,23.973,35.916,63.774,64.672,78.904,94.454,103.176,105.02,129.223,135.852,155.152,155.566,147.78
3074,6/1/2010,145.84,155.964,156.378,156.341,134.08,130.028,129.731,103.139,139.474,127.668,108.597,87.414,75.76,75.3,65.945,37.924,76.135,105.784,132.372,135.605,184.318,176.924,185.255,142.269
3075,6/2/2010,93.162,184.929,183.411,185.247,185.255,185.131,184.897,184.902,174.796,106.364,83.225,30.632,10.32,0.322,0.0,11.419,0.419,29.196,53.802,61.437,52.939,117.03,112.017,68.545
3076,6/3/2010,131.558,130.463,130.015,120.487,85.578,27.481,4.493,0.0,1.27,13.979,17.197,36.306,32.174,18.387,17.245,22.722,29.605,74.357,67.889,70.701,93.327,147.435,163.548,163.57
3077,6/4/2010,175.784,140.258,117.56,114.051,74.908,79.638,67.397,65.022,75.965,70.052,70.46,88.236,73.851,39.415,20.233,4.232,1.008,6.973,52.644,166.455,186.838,175.777,184.446,177.872
3078,6/5/2010,132.653,132.232,183.835,177.589,186.68,186.225,184.66,185.066,148.062,146.649,85.684,78.406,39.371,26.579,33.88,22.237,13.699,20.902,95.861,196.966,196.966,196.966,146.239,176.909
3079,6/6/2010,176.517,175.166,165.855,85.469,67.308,48.088,37.106,30.066,23.122,18.166,24.147,35.449,75.948,85.017,103.577,106.857,77.027,83.404,92.827,139.991,129.219,129.285,130.974,118.432
3080,6/7/2010,120.674,127.704,121.053,104.517,106.736,65.124,68.465,75.271,83.554,41.649,34.558,61.543,94.379,134.049,107.632,89.239,75.952,114.179,156.634,164.955,176.883,176.776,175.283,173.953
3081,6/8/2010,176.445,164.961,174.744,165.249,159.038,156.898,174.524,166.65,165.827,175.902,196.966,187.527,146.526,140.845,140.462,104.636,90.87,69.957,103.943,130.069,155.071,176.436,174.888,184.346
3082,6/9/2010,185.373,185.426,141.572,117.091,115.348,78.344,73.58,61.572,106.57,85.41,89.41,46.937,30.374,48.575,54.457,40.907,42.879,58.747,89.541,106.928,174.344,184.401,184.693,187.512
3083,6/10/2010,145.618,82.973,80.135,67.532,61.862,55.994,69.829,63.756,79.831,0.0,52.488,47.078,44.061,45.567,29.928,38.666,44.915,50.897,125.734,128.416,129.624,129.624,129.624,129.624
3084,6/11/2010,129.624,129.624,129.624,183.538,183.538,183.446,183.415,147.504,129.709,129.717,126.275,133.216,145.145,115.294,83.12,111.94,184.93,186.264,186.642,186.508,186.907,186.904,186.898,186.879
3085,6/12/2010,186.883,186.788,186.901,186.904,186.904,186.904,175.322,173.954,164.284,174.525,175.1,196.966,196.966,196.966,196.966,196.966,196.966,196.966,196.966,196.966,196.966,196.966,196.966,196.966
3086,6/13/2010,196.966,196.966,196.966,196.966,184.141,186.783,196.087,196.765,196.966,196.966,196.966,196.784,63.604,39.371,36.594,22.046,39.744,38.822,82.783,128.753,117.361,66.821,120.162,156.926
3087,6/14/2010,163.97,156.417,140.577,120.736,184.374,127.042,139.419,155.886,175.05,174.976,185.838,174.863,141.045,157.751,121.378,107.991,167.015,141.754,43.219,10.241,5.22,25.854,64.423,23.416
3088,6/15/2010,35.789,108.072,139.13,104.503,46.414,36.694,36.707,47.37,61.797,114.094,89.472,133.72,130.783,134.131,175.196,142.054,177.326,177.033,156.28,147.321,177.74,136.056,138.329,185.308
3089,6/16/2010,185.313,188.01,177.841,163.922,147.648,123.895,100.829,91.32,87.31,97.662,145.408,127.972,119.784,156.475,133.196,166.914,175.877,196.4,196.03,187.342,188.008,196.421,184.439,185.072
3090,6/17/2010,183.52,164.209,186.948,139.788,119.542,141.464,155.339,175.231,176.186,196.966,196.966,196.966,196.966,185.056,167.795,134.541,125.708,136.1,177.425,196.352,195.969,195.83,186.653,175.322
3091,6/18/2010,164.633,175.156,185.131,186.868,156.858,167.078,164.642,156.604,148.11,187.432,183.556,124.642,118.465,73.396,44.713,63.929,87.907,106.575,114.894,174.027,156.141,186.41,185.341,186.362
3092,6/19/2010,184.861,187.519,196.966,177.094,174.55,164.807,141.379,120.778,113.593,96.238,84.869,50.902,54.464,42.718,58.338,104.051,146.561,166.565,184.716,184.96,186.464,187.633,187.631,176.999
3093,6/20/2010,135.825,127.756,155.294,146.623,145.698,136.018,117.012,96.595,97.878,144.622,140.182,118.807,106.624,104.18,70.553,100.456,112.333,157.357,174.79,175.209,173.807,175.303,167.897,158.171
3094,6/21/2010,120.826,175.444,175.465,175.347,166.884,123.07,106.242,122.006,117.994,128.163,142.294,139.746,185.928,184.547,139.657,166.514,134.892,128.249,164.827,175.499,184.138,185.216,184.746,184.275
3095,6/22/2010,184.787,184.356,177.671,177.257,175.708,127.964,123.495,119.721,135.511,140.838,133.871,104.177,83.547,88.156,109.6,106.939,141.857,185.548,187.621,187.572,196.227,196.966,196.328,187.496
3096,6/23/2010,184.715,142.39,135.188,114.391,122.459,121.121,104.11,78.254,81.546,55.939,43.524,38.923,37.818,34.519,36.603,24.485,34.875,56.911,47.086,62.871,76.253,98.706,95.212,86.47
3097,6/24/2010,39.614,40.312,43.592,39.93,40.764,31.655,21.755,18.997,14.707,1.633,0.0,9.11,21.524,8.81,25.76,9.807,14.353,14.541,34.396,64.069,118.077,128.622,103.322,92.558
3098,6/25/2010,88.482,103.354,107.953,110.162,124.658,106.812,94.784,83.266,92.372,57.46,41.298,28.851,35.194,36.517,21.976,40.089,16.573,53.604,73.816,81.31,140.76,135.917,134.457,165.777
3099,6/26/2010,166.925,157.703,131.779,141.185,132.83,113.635,155.554,145.613,144.723,138.93,111.262,109.046,69.955,63.782,54.651,51.662,74.593,91.647,131.588,166.567,167.788,146.369,166.458,174.623
3100,6/27/2010,175.911,176.061,176.934,176.934,176.933,176.932,176.926,176.934,176.933,175.884,164.644,127.677,62.578,66.047,54.794,93.073,133.622,188.107,166.248,158.327,146.237,139.471,112.872,53.08
3101,6/28/2010,1.326,0.0,36.736,53.525,53.255,41.106,26.057,13.908,0.357,0.0,0.793,18.248,38.504,83.2,76.563,45.254,36.991,8.111,9.924,11.849,10.202,8.959,20.02,37.538
3102,6/29/2010,20.042,12.415,19.968,13.83,27.651,40.271,38.621,34.154,22.141,39.032,54.209,60.642,69.825,85.226,42.483,68.416,119.11,167.63,145.99,129.038,103.248,104.22,101.832,92.762
3103,6/30/2010,64.552,64.178,46.535,74.231,44.663,34.849,39.823,56.334,86.892,90.423,141.897,139.469,147.028,166.554,133.429,91.758,63.855,111.059,97.459,105.397,90.384,88.3,74.347,55.045
3104,7/1/2010,25.734,20.424,22.636,21.64,26.966,43.546,51.428,50.405,61.842,81.004,81.382,101.43,87.074,63.123,62.894,58.524,75.923,69.373,67.954,71.901,66.845,59.028,56.9,40.331
3105,7/2/2010,24.035,22.097,14.114,23.974,45.322,38.762,73.408,95.804,114.238,147.247,150.172,169.935,119.128,130.623,115.493,92.893,129.213,140.274,113.426,111.937,90.796,92.803,114.615,90.136
3106,7/3/2010,47.133,51.619,55.284,44.765,44.811,66.662,106.791,170.495,192.503,147.404,169.84,192.564,192.626,192.529,192.625,192.584,192.553,192.627,192.618,192.463,192.214,148.96,159.496,142.154
3107,7/4/2010,128.549,170.257,171.086,136.741,159.486,151.125,170.222,171.612,172.889,172.895,172.894,150.542,158.543,102.721,72.099,100.924,171.215,60.804,57.25,36.563,14.759,12.163,26.672,42.799
3108,7/5/2010,94.613,160.784,124.233,105.726,44.591,59.662,58.051,53.703,50.841,41.43,57.045,44.077,47.443,44.322,23.052,22.976,25.023,19.549,29.658,46.997,29.622,12.499,2.679,5.969
3109,7/6/2010,13.388,54.487,82.039,40.443,24.748,11.421,2.053,0.01,0.927,2.547,0.01,0.014,1.129,3.133,9.234,15.8,25.553,56.147,31.135,22.971,10.894,19.513,18.988,38.22
3110,7/7/2010,57.326,97.326,57.421,39.884,19.783,6.771,1.315,0.267,6.863,0.864,0.0,0.0,0.009,0.032,0.008,0.357,13.615,8.591,14.352,13.502,64.089,92.343,102.52,118.787
3111,7/8/2010,124.783,83.917,31.015,17.999,11.675,11.181,17.359,15.596,12.788,13.474,20.493,18.539,30.309,24.203,34.262,30.664,36.038,38.701,45.632,46.359,101.537,95.981,52.589,62.405
3112,7/9/2010,35.399,29.452,13.28,3.321,3.528,7.739,7.338,5.794,8.748,9.81,22.4,45.589,33.954,44.766,41.372,38.335,38.669,44.957,68.185,78.373,90.235,93.565,82.529,71.892
3113,7/10/2010,77.808,63.206,52.796,67.87,42.795,27.943,33.318,24.954,35.72,24.154,20.473,54.051,67.542,54.469,64.757,95.837,85.852,100.879,106.879,111.886,116.167,125.278,159.321,131.186
