scenid,date,h1,h2,h3,h4,h5,h6,h7,h8,h9,h10,h11,h12,h13,h14,h15,h16,h17,h18,h19,h20,h21,h22,h23,h24
3077,6/4/2010,3.188,9.206,8.476,5.286,3.236,2.79,0.592,0.087,0.628,2.716,0.343,0.129,0.008,0.0,0.0,0.0,0.064,0.99,2.363,7.433,9.239,14.907,24.237,52.377
3078,6/5/2010,86.236,75.207,52.035,38.454,38.009,33.222,16.857,9.329,8.793,12.884,25.706,23.202,21.384,22.136,18.879,20.365,22.982,21.756,27.898,34.834,47.39,57.716,69.605,88.547
3079,6/6/2010,89.261,82.67,88.676,85.873,42.098,10.427,2.567,0.313,0.019,2.245,5.612,7.907,9.044,9.786,9.18,11.936,25.21,16.14,19.205,27.535,41.878,32.546,24.661,23.776
3080,6/7/2010,17.789,5.682,1.898,1.327,0.972,2.782,6.901,8.817,9.376,11.118,21.914,22.487,25.696,22.476,29.67,41.122,34.384,30.122,46.813,75.97,77.293,76.122,90.657,70.203
3081,6/8/2010,75.835,77.018,79.282,81.086,90.19,83.644,89.226,94.416,91.973,87.84,72.841,66.604,57.729,59.827,58.182,75.696,69.052,66.852,39.841,27.615,45.229,67.667,89.207,92.292
3082,6/9/2010,98.301,80.242,70.2,58.983,69.341,43.409,45.143,50.374,29.569,23.117,22.288,9.344,7.091,6.034,1.627,1.701,1.285,11.047,14.612,22.221,21.203,17.895,20.975,23.798
3083,6/10/2010,18.174,26.748,45.086,43.592,33.243,34.586,32.894,34.117,24.683,16.32,16.132,11.923,8.2,4.975,3.304,6.018,21.246,73.558,88.676,99.053,98.965,101.159,98.641,101.314
3084,6/11/2010,104.75,104.749,104.711,104.651,104.529,104.291,104.203,102.052,104.643,104.738,104.496,104.345,100.397,99.048,99.436,92.938,92.122,91.218,92.246,92.267,92.518,92.976,91.89,93.02
3085,6/12/2010,92.658,92.708,88.85,77.734,71.839,53.758,41.094,27.748,52.729,58.967,45.481,58.059,82.095,88.84,97.297,98.09,99.715,104.103,104.106,105.012,103.908,100.022,93.743,91.735
3086,6/13/2010,94.3,89.553,75.756,68.158,53.505,76.797,76.752,74.984,73.731,74.995,60.284,73.075,80.777,98.127,97.717,100.438,101.401,101.107,99.998,101.607,92.339,103.897,99.077,93.988
3087,6/14/2010,92.221,97.273,90.926,82.723,65.984,54.59,61.181,69.35,61.492,79.467,73.477,28.14,40.266,69.827,79.421,88.738,90.383,90.127,89.108,83.415,88.403,87.319,89.451,83.979
3088,6/15/2010,76.622,25.108,44.474,84.336,59.76,54.208,33.814,23.009,25.654,24.527,22.371,20.479,22.349,11.604,2.895,0.693,0.151,2.745,7.765,12.786,29.29,28.961,57.877,82.925
3089,6/16/2010,66.552,45.641,34.989,33.711,33.88,35.076,21.689,11.397,11.148,10.505,8.688,10.552,10.672,17.826,21.431,23.951,26.342,24.972,34.46,53.316,68.747,92.192,91.507,85.914
3090,6/17/2010,87.502,80.172,78.14,73.679,71.985,58.264,41.922,30.151,30.201,53.153,58.543,52.447,45.84,57.228,69.807,58.642,68.545,68.766,77.56,85.891,88.445,89.221,88.771,87.036
3091,6/18/2010,89.579,91.808,91.365,92.829,84.698,72.088,54.309,33.429,33.701,29.696,43.465,34.967,26.326,34.796,27.433,38.884,32.16,35.4,53.734,76.755,91.206,91.42,91.015,92.129
3092,6/19/2010,91.589,92.159,86.799,53.34,39.853,16.707,11.764,9.526,9.215,5.949,5.107,6.266,10.281,13.543,23.256,34.749,33.158,33.155,43.839,66.872,69.296,67.431,83.943,86.762
3093,6/20/2010,89.705,72.051,57.478,51.32,45.126,40.996,22.13,10.203,8.423,8.612,8.119,8.739,11.253,14.581,14.658,26.689,28.52,33.74,41.342,53.867,80.605,85.128,92.258,94.912
3094,6/21/2010,98.513,95.449,90.365,72.356,40.92,26.842,12.107,4.872,9.542,8.747,10.793,12.39,23.383,23.833,28.624,45.641,39.335,28.232,44.627,76.065,69.188,76.041,82.102,89.153
3095,6/22/2010,97.436,83.723,46.031,54.433,59.426,73.953,20.976,7.182,7.798,7.689,11.339,13.635,10.58,13.245,13.396,21.04,23.827,43.919,45.026,57.78,79.244,57.925,28.82,14.748
3096,6/23/2010,23.433,29.19,33.869,38.2,20.033,11.948,8.1,2.041,5.506,5.552,6.088,7.433,5.814,5.569,3.158,8.255,9.167,8.39,17.498,32.421,58.426,27.643,25.493,14.638
3097,6/24/2010,15.327,21.974,25.283,25.18,12.299,8.595,1.764,0.434,0.356,0.0,0.0,0.043,0.0,0.236,0.031,1.745,1.641,8.222,7.939,8.219,1.152,1.978,2.499,3.024
3098,6/25/2010,8.069,8.992,10.528,12.897,11.722,9.28,10.264,8.875,72.79,41.562,29.065,23.03,16.423,15.184,10.998,20.566,10.557,13.559,24.635,39.894,51.765,50.861,68.546,88.137
3099,6/26/2010,91.392,90.715,89.249,91.849,91.624,88.859,75.117,57.479,43.872,28.633,25.849,23.638,22.084,25.642,29.927,35.662,53.454,57.957,74.643,86.625,88.552,99.646,101.778,94.589
3100,6/27/2010,98.19,90.956,91.132,90.519,89.877,87.675,77.528,61.242,57.511,37.936,29.201,21.069,21.029,28.159,21.177,26.931,50.999,66.682,68.743,85.674,81.89,82.175,76.32,34.083
3101,6/28/2010,8.635,6.379,0.039,0.624,2.351,11.177,15.171,13.445,27.17,27.548,9.334,0.313,2.688,2.541,11.381,22.61,23.055,50.579,41.555,33.826,40.623,39.23,39.627,33.647
3102,6/29/2010,26.601,18.102,16.779,9.895,8.663,11.064,9.528,8.741,10.807,12.023,15.717,23.974,43.853,46.894,69.81,70.29,52.27,35.913,43.635,34.596,53.745,33.266,24.599,22.259
3103,6/30/2010,15.119,25.042,39.545,27.906,25.093,24.713,19.209,12.862,27.53,29.887,30.091,46.767,46.376,69.21,76.065,82.317,82.942,53.411,44.337,46.745,56.838,47.247,47.883,41.583
3104,7/1/2010,37.623,35.055,34.698,27.476,26.622,22.264,26.155,26.364,38.397,32.752,23.099,16.679,40.289,41.831,46.929,49.748,49.926,41.269,43.068,47.056,44.728,43.23,45.086,45.021
3105,7/2/2010,39.929,30.975,27.824,24.75,14.834,13.698,12.939,11.841,16.722,21.272,22.966,28.004,33.78,18.457,20.646,15.295,22.236,35.691,46.605,47.84,45.644,29.984,31.495,27.223
3106,7/3/2010,30.576,32.21,35.89,37.996,34.996,30.958,40.526,47.79,48.063,48.867,47.126,34.007,48.045,50.132,58.817,68.381,70.174,64.154,69.636,71.602,81.68,65.471,69.281,68.253
3107,7/4/2010,67.324,65.76,57.021,63.156,66.333,63.792,69.145,64.846,64.004,63.202,56.39,58.955,69.241,68.997,68.164,64.029,66.995,52.396,55.901,63.196,70.063,81.834,70.056,71.011
3108,7/5/2010,63.725,53.888,52.007,62.679,57.783,50.348,47.647,47.283,41.588,40.893,40.113,35.412,34.733,32.788,26.211,23.256,15.92,14.79,15.931,16.434,19.7,50.848,47.184,40.669
3109,7/6/2010,33.107,25.106,19.637,12.864,7.927,2.838,0.326,0.0,0.003,0.0,0.0,0.0,1.117,0.361,0.384,1.274,9.772,9.571,18.35,29.671,25.701,32.674,25.114,20.807
3110,7/7/2010,18.074,12.896,5.447,1.3,0.588,0.081,0.087,0.009,0.028,0.0,0.0,0.0,0.017,0.006,0.0,0.03,0.436,1.478,0.918,0.681,0.444,3.005,2.271,11.145
3111,7/8/2010,7.25,1.882,1.102,1.867,0.381,0.474,0.961,2.269,3.64,3.321,10.207,11.758,24.171,18.368,14.503,15.532,12.392,7.251,5.782,3.093,1.689,3.675,3.726,3.279
3112,7/9/2010,1.583,0.759,0.83,0.795,0.591,7.363,6.1,8.818,2.049,1.577,0.931,5.863,7.607,5.816,7.263,7.246,1.995,1.565,1.058,2.412,5.34,2.153,0.955,0.434
3113,7/10/2010,0.896,2.165,7.708,13.331,13.186,7.773,5.738,2.549,8.254,3.088,1.455,0.858,2.279,2.904,1.692,3.434,1.828,2.984,9.226,13.688,29.206,24.889,37.815,51.014
3114,7/11/2010,64.81,64.297,53.284,50.304,49.786,46.214,40.245,34.891,40.837,42.243,36.646,43.809,42.292,58.172,67.64,74.079,68.127,63.736,67.271,74.766,88.573,86.25,88.596,90.325
3115,7/12/2010,91.796,88.976,85.451,86.53,68.752,47.726,30.5,18.143,24.901,28.848,22.871,21.561,35.635,48.248,58.86,69.42,72.564,72.817,74.048,78.823,74.548,86.405,78.63,71.359
3116,7/13/2010,82.056,86.857,86.714,81.444,78.821,73.551,72.359,70.069,66.458,51.947,42.544,30.434,22.181,26.448,27.264,28.806,34.857,34.91,41.627,48.07,50.918,66.977,69.288,72.784
3117,7/14/2010,72.105,81.041,80.523,55.635,48.236,47.024,47.542,50.414,46.935,37.652,28.331,27.526,32.886,41.705,45.717,57.366,51.163,50.904,71.33,87.321,73.517,74.156,74.415,64.759
3118,7/15/2010,71.391,71.675,71.849,69.165,68.311,63.484,46.924,44.485,35.314,28.746,19.982,16.708,18.361,17.968,22.85,29.956,27.607,21.638,24.732,32.604,36.8,42.124,40.733,41.632
3119,7/16/2010,55.594,50.152,69.794,68.379,44.607,36.275,20.333,8.697,10.577,10.916,3.23,0.502,2.023,1.395,3.277,7.446,6.755,7.684,6.872,7.388,27.383,34.531,30.466,32.48
3120,7/17/2010,39.449,64.751,50.227,69.786,70.219,62.949,35.345,16.26,14.164,12.563,7.714,1.808,0.086,0.003,0.0,0.0,0.0,0.005,0.025,0.074,0.556,0.631,11.986,18.1
3121,7/18/2010,25.196,42.72,52.358,45.274,49.395,35.127,17.132,6.798,6.088,1.727,0.292,0.0,0.031,0.339,1.164,1.577,8.897,8.379,9.152,12.72,35.142,35.563,28.781,29.029
3122,7/19/2010,35.967,40.945,44.035,66.373,70.278,49.411,38.021,14.719,16.082,13.189,14.998,17.627,13.763,11.522,13.532,5.581,12.231,15.993,22.593,32.818,45.8,49.084,47.806,69.017
3123,7/20/2010,72.534,80.521,79.37,70.41,70.422,65.787,50.535,48.604,44.556,35.194,21.12,15.141,15.129,21.17,24.99,34.31,30.362,28.207,32.835,41.175,44.651,40.033,45.507,69.008
3124,7/21/2010,68.598,59.221,50.575,46.754,41.285,41.21,29.403,17.303,15.338,11.494,3.096,2.124,6.142,13.939,19.555,21.464,21.887,34.69,35.646,33.539,47.23,63.709,68.702,67.802
3125,7/22/2010,74.544,69.866,63.957,56.373,49.036,44.492,36.236,25.411,31.274,32.648,33.342,34.026,36.614,40.449,33.297,34.621,42.323,47.053,63.501,71.095,71.528,65.78,52.512,53.1
3126,7/23/2010,52.711,51.897,53.126,50.694,48.139,48.063,52.611,49.259,67.337,66.864,58.832,44.934,42.842,38.422,40.138,48.308,55.752,47.213,66.426,73.698,73.931,68.419,70.839,79.692
3127,7/24/2010,80.044,81.783,73.969,71.15,70.2,69.371,51.768,40.338,29.599,20.146,12.986,11.295,12.721,13.801,14.078,30.237,36.075,38.666,35.992,29.835,23.602,19.016,9.881,9.887
3128,7/25/2010,15.495,11.086,13.007,12.143,6.554,7.142,2.272,0.431,1.384,1.059,0.632,0.0,0.0,0.0,0.063,0.559,0.614,0.705,0.622,1.383,7.553,11.873,5.539,5.632
3129,7/26/2010,1.255,0.81,0.38,0.0,0.0,0.0,0.0,0.048,0.0,0.0,0.0,0.0,0.0,0.008,0.001,0.0,0.185,12.538,9.348,8.645,10.737,10.191,2.077,0.014
3130,7/27/2010,0.0,2.809,22.363,80.417,71.012,73.334,73.283,71.792,64.705,40.859,24.306,18.167,17.258,10.606,5.221,13.865,9.278,13.438,18.58,23.041,36.229,42.277,57.389,56.597
3131,7/28/2010,66.495,57.181,69.221,50.921,42.976,40.219,30.74,28.208,20.783,19.322,25.449,28.937,22.51,24.948,24.632,35.1,44.4,40.997,32.77,23.169,20.246,19.216,25.112,37.753
3132,7/29/2010,51.836,52.375,52.21,49.961,45.341,58.104,46.849,42.962,41.799,29.263,19.324,22.395,26.52,36.722,43.59,50.501,46.768,42.177,41.853,42.527,70.184,73.948,70.108,68.186
3133,7/30/2010,80.056,81.941,78.828,65.214,55.949,51.167,30.463,14.316,14.049,14.389,14.667,15.059,21.071,22.568,27.346,36.177,35.918,26.519,36.119,42.138,41.022,44.757,32.524,49.525
3134,7/31/2010,71.549,74.764,72.728,71.095,70.732,65.824,45.264,21.271,18.526,12.976,2.235,0.173,0.0,0.015,0.661,1.561,3.091,6.815,8.527,11.524,14.338,21.557,23.985,36.427
3135,8/1/2010,53.616,36.455,37.214,30.607,26.147,23.176,17.669,11.997,7.848,1.327,0.0,0.0,0.041,1.677,6.251,9.431,13.838,10.743,13.194,13.118,14.099,15.827,17.921,21.068
3136,8/2/2010,26.731,53.814,58.477,53.143,41.053,27.055,21.023,18.428,11.008,8.749,6.943,5.178,7.62,12.977,15.367,19.407,24.626,16.516,21.505,27.093,58.607,80.685,66.451,60.559
3137,8/3/2010,82.205,81.715,58.008,52.862,32.079,31.128,18.763,13.464,2.996,6.2,2.634,4.554,7.387,9.476,13.424,16.025,13.371,12.202,17.866,23.671,24.654,40.49,32.289,36.563
3138,8/4/2010,60.173,67.153,66.963,58.636,41.452,36.769,21.263,10.533,8.434,11.039,7.982,5.937,6.006,7.292,6.933,7.73,11.112,12.721,13.931,15.274,26.603,29.775,36.362,31.318
3139,8/5/2010,33.387,43.399,38.138,34.817,32.417,22.534,11.977,4.571,1.042,0.269,0.0,0.0,0.0,0.72,0.619,2.589,4.14,9.197,6.369,5.987,8.058,9.951,7.311,4.51
3140,8/6/2010,8.433,14.86,10.536,7.766,7.188,0.0,2.626,0.0,2.874,1.12,0.128,0.0,0.0,0.0,0.0,0.411,8.808,7.755,6.005,7.741,10.464,9.697,9.018,10.551
3141,8/7/2010,15.622,17.242,13.265,10.783,7.197,2.977,1.416,0.982,0.213,0.453,0.057,0.411,0.814,1.756,1.209,2.771,7.156,7.17,10.408,17.382,19.255,37.227,58.275,66.641
3142,8/8/2010,60.31,65.797,67.711,65.453,48.82,38.869,26.092,18.645,12.637,12.664,13.105,12.264,9.034,10.743,12.008,10.658,15.831,14.049,15.685,17.729,29.156,24.943,20.8,30.956
3143,8/9/2010,48.18,42.918,49.289,48.139,47.508,38.954,31.502,21.7,20.289,13.044,7.982,1.454,1.435,11.968,5.333,19.962,17.053,22.815,25.626,26.172,32.516,35.932,47.614,64.634
3144,8/10/2010,54.496,38.52,41.738,36.589,25.587,21.516,11.277,2.772,4.796,6.072,2.603,6.336,9.034,10.469,10.848,10.195,10.458,7.339,2.081,0.584,0.797,15.151,21.851,13.529
3145,8/11/2010,10.338,13.997,15.671,14.992,10.374,8.627,2.192,0.081,0.214,0.212,0.033,0.0,0.0,0.0,0.518,0.544,0.453,4.416,6.168,8.834,13.93,14.529,10.313,4.491
3146,8/12/2010,2.886,4.638,4.653,2.086,0.893,0.325,0.159,0.087,0.297,0.264,0.119,0.057,0.0,0.0,0.223,0.239,0.593,7.869,6.663,6.656,10.785,17.8,15.614,10.255
3147,8/13/2010,13.814,21.526,32.848,27.992,23.126,20.76,12.888,10.741,10.39,12.915,11.578,11.195,8.751,10.704,13.551,14.7,17.548,14.164,27.304,43.415,33.801,29.069,29.387,30.158
3148,8/14/2010,26.256,22.807,24.087,20.791,34.891,35.429,25.989,18.852,11.223,13.011,8.346,2.73,4.106,5.621,7.193,6.295,6.21,13.245,11.168,8.358,16.756,14.185,14.878,15.182
3149,8/15/2010,20.558,19.783,29.672,40.469,22.97,16.993,10.748,3.066,2.334,0.631,0.033,0.0,0.651,2.035,0.617,1.073,1.116,0.349,2.774,12.08,15.459,15.575,11.152,10.523
3150,8/16/2010,7.73,6.722,5.292,7.836,13.711,15.986,10.339,5.604,2.884,1.691,0.008,0.0,1.356,6.074,13.7,20.647,18.361,20.717,15.517,12.948,19.139,18.137,14.071,13.466
3151,8/17/2010,12.677,11.938,16.339,16.552,20.871,22.586,26.193,34.683,36.686,32.818,21.345,15.811,10.721,7.526,7.853,6.461,10.136,10.986,23.158,47.971,52.023,41.69,24.26,23.828
3152,8/18/2010,25.684,22.88,20.755,10.933,7.712,10.702,11.047,11.112,14.521,10.735,4.998,1.42,1.253,1.106,1.206,1.162,2.84,5.082,0.8,0.115,0.22,0.059,0.0,0.0
3153,8/19/2010,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.038,0.372,0.638,1.313,5.111,5.708,5.209,2.029,4.451,9.873,16.762,29.145,34.278,42.895,48.636,48.512
3154,8/20/2010,47.294,54.983,80.119,60.66,64.429,60.442,43.61,36.491,39.5,37.086,39.537,38.537,35.959,36.503,38.904,41.575,42.025,41.532,54.348,66.02,66.719,82.843,59.464,65.818
3155,8/21/2010,65.909,65.923,65.651,59.58,52.627,49.586,47.499,41.695,48.924,52.637,33.131,25.682,21.161,13.238,5.742,4.586,6.228,8.578,2.351,1.206,1.309,1.202,1.479,7.938
3156,8/22/2010,12.497,17.066,39.371,48.513,42.635,41.444,23.045,13.079,13.123,13.498,8.1,1.569,0.12,0.0,0.0,0.0,0.378,2.747,6.714,10.346,14.902,9.359,7.534,1.328
3157,8/23/2010,0.389,0.592,0.0,0.0,0.0,0.0,0.0,0.0,0.098,0.377,0.476,0.001,0.0,0.0,2.29,8.366,0.078,2.108,6.422,13.011,15.667,22.755,24.019,25.869
3158,8/24/2010,21.122,17.354,10.082,4.653,2.21,1.675,5.138,8.461,14.994,20.864,21.675,17.205,14.032,9.645,8.15,6.848,9.337,32.921,40.289,47.21,43.115,32.136,40.451,37.875
3159,8/25/2010,47.661,43.295,47.921,40.962,29.571,26.708,21.012,18.649,13.038,11.812,10.851,10.844,11.451,13.556,7.665,8.482,10.703,10.896,10.466,8.695,10.768,11.108,14.191,23.257
3160,8/26/2010,21.703,17.451,15.939,16.562,16.421,13.957,8.864,4.134,1.508,1.018,0.184,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.296,10.8,11.769,12.932,26.236,25.515
3161,8/27/2010,18.404,11.958,8.02,4.278,0.865,1.416,1.473,1.312,0.343,0.919,0.065,0.0,0.0,0.514,0.374,0.407,1.625,4.623,4.939,5.314,9.067,10.784,10.888,10.046
3162,8/28/2010,10.296,10.431,9.145,10.02,11.131,8.363,5.399,2.475,1.653,6.265,4.922,1.294,0.272,1.02,1.439,1.549,2.985,6.111,7.379,8.664,13.227,13.394,18.82,22.246
3163,8/29/2010,20.256,22.473,23.229,22.342,29.649,23.583,20.427,13.236,9.727,7.85,4.906,2.448,2.482,4.842,8.086,11.103,11.342,18.082,23.412,38.291,42.282,40.51,49.354,47.806
3164,8/30/2010,40.378,36.628,27.348,23.688,21.381,23.564,24.046,23.049,32.903,30.186,34.888,33.718,47.697,54.379,42.28,54.376,40.619,40.12,36.537,33.266,41.438,42.391,43.534,58.405
3165,8/31/2010,53.59,53.368,48.057,41.102,37.809,32.749,25.909,21.135,20.515,21.16,23.119,23.363,20.473,21.423,24.936,25.925,22.175,48.533,53.127,78.016,75.895,62.743,65.38,60.404
3166,9/1/2010,51.392,38.75,38.839,37.511,39.199,44.488,47.561,52.3,49.75,50.2,49.354,42.235,21.843,17.586,17.077,15.484,27.053,44.308,60.158,69.59,70.195,78.346,85.304,85.316
3167,9/2/2010,82.334,90.411,82.674,75.835,65.177,56.509,56.847,53.928,52.214,42.223,35.451,13.981,10.727,10.886,12.406,31.546,26.893,30.17,9.781,5.818,68.184,38.033,50.617,63.267
3168,9/3/2010,79.142,68.671,70.756,68.404,58.071,61.486,58.746,57.922,57.208,71.632,69.804,63.303,62.98,57.828,59.177,55.164,53.126,46.053,30.875,17.829,12.591,10.997,10.216,7.324
3169,9/4/2010,2.656,2.698,2.638,3.306,3.17,3.095,1.264,0.225,0.116,1.568,0.109,0.0,0.0,0.0,0.055,0.161,0.291,0.785,1.041,1.254,2.79,6.161,9.245,13.09
3170,9/5/2010,20.078,17.675,19.797,16.664,22.217,25.688,26.295,27.742,16.994,35.701,42.964,46.537,50.075,61.408,83.534,84.865,87.87,86.178,87.527,87.937,98.815,102.216,99.673,101.911
3171,9/6/2010,101.319,100.241,99.1,85.604,82.767,75.847,58.73,41.248,58.048,84.645,79.115,77.218,62.722,65.114,61.936,62.063,62.745,60.781,57.904,59.992,59.365,77.975,91.661,70.632
3172,9/7/2010,78.198,49.227,37.831,20.434,9.478,8.681,7.801,10.948,48.803,15.092,0.0,0.099,2.934,10.138,26.106,42.663,53.864,59.734,64.774,82.91,71.234,75.866,66.008,85.061
3173,9/8/2010,83.442,85.382,101.27,102.581,102.809,85.958,84.655,83.354,99.99,107.341,107.344,107.344,107.344,107.352,102.612,107.083,102.207,91.363,89.934,98.886,101.877,90.876,91.358,89.378
3174,9/9/2010,61.129,57.841,50.242,44.456,34.249,22.425,17.92,13.188,10.386,9.478,6.532,11.173,8.317,9.505,11.67,9.55,14.114,17.871,34.932,50.379,59.84,70.025,64.83,78.601
3175,9/10/2010,83.481,70.712,78.804,70.868,59.946,60.626,53.91,59.289,60.03,57.092,58.931,61.922,70.253,69.667,68.581,69.397,60.624,55.162,71.843,90.957,84.481,78.338,83.977,98.55
3176,9/11/2010,90.441,91.86,85.716,72.043,63.551,51.987,15.924,2.028,2.304,1.148,0.25,0.01,0.0,1.375,8.04,7.24,20.46,19.737,22.462,35.045,36.805,31.303,34.059,27.064
3177,9/12/2010,17.855,10.428,6.5,3.168,1.794,2.613,2.369,2.28,2.874,3.882,12.163,16.774,16.98,9.084,3.456,2.835,2.813,0.395,0.373,0.361,0.458,0.0,13.618,12.852
3178,9/13/2010,14.176,12.797,10.913,9.577,12.591,10.769,2.747,0.102,0.166,1.035,0.213,0.237,1.459,6.214,9.671,5.59,10.681,10.096,10.654,13.784,22.272,35.232,39.527,37.994
3179,9/14/2010,30.472,15.938,12.68,12.266,17.59,28.68,12.416,2.61,4.205,8.614,3.98,4.098,8.943,10.324,9.112,9.17,10.643,16.186,47.003,70.046,68.082,53.542,37.286,27.923
3180,9/15/2010,31.638,51.342,45.613,45.458,47.52,44.836,27.248,10.261,10.785,14.39,13.558,16.054,29.261,40.479,48.603,50.247,57.851,58.676,75.885,86.245,88.967,84.694,81.992,85.992
3181,9/16/2010,78.138,62.895,46.676,35.381,43.585,28.34,12.336,2.971,0.422,0.434,0.0,0.0,0.0,0.0,1.097,0.088,1.085,1.681,1.841,3.924,0.95,1.758,3.417,15.567
3182,9/17/2010,14.069,8.102,1.649,0.082,0.0,0.0,0.0,0.168,0.1,0.167,0.0,0.0,0.141,0.974,1.264,5.805,6.862,9.606,9.168,10.028,5.862,1.957,3.308,2.61
3183,9/18/2010,2.01,1.133,0.512,0.094,0.003,0.0,0.0,0.0,0.0,0.141,2.555,8.091,7.891,10.819,17.988,27.243,31.434,33.178,40.542,47.859,49.177,23.798,12.463,12.213
3184,9/19/2010,10.916,9.765,4.101,0.56,0.098,0.0,0.0,0.0,0.0,0.0,0.599,3.207,5.96,6.317,7.86,7.889,19.774,12.11,9.499,5.65,3.719,2.227,1.252,0.681
3185,9/20/2010,1.138,0.673,0.683,0.758,0.536,0.412,0.002,0.0,0.0,1.401,7.467,10.308,12.57,21.954,30.72,17.672,13.619,16.204,27.74,44.658,51.12,66.182,70.863,60.916
3186,9/21/2010,44.538,45.251,42.594,35.59,36.757,44.243,36.858,32.621,36.142,38.889,45.904,50.343,47.385,57.832,55.034,82.56,47.062,57.864,57.085,59.616,59.52,63.621,63.061,57.035
3187,9/22/2010,59.365,60.025,62.541,62.721,58.413,55.67,51.224,49.361,44.124,45.674,38.628,48.103,53.823,46.882,46.95,55.865,53.098,57.072,66.208,85.53,85.109,75.789,82.453,91.236
3188,9/23/2010,101.739,101.138,100.373,79.558,85.3,78.104,82.032,77.335,84.539,99.365,102.436,102.728,105.406,106.222,102.611,105.577,98.599,89.641,86.373,88.33,71.92,69.958,84.407,64.595
3189,9/24/2010,72.0,62.877,48.833,23.834,13.677,10.617,7.617,5.749,1.146,0.42,0.432,0.0,1.016,10.515,9.829,6.66,8.416,11.043,8.993,6.589,3.671,9.769,14.971,11.9
3190,9/25/2010,9.629,10.755,8.384,10.799,8.302,15.66,11.701,7.848,4.223,3.128,1.116,0.724,7.42,9.77,9.974,10.689,9.48,0.742,0.061,0.0,0.0,0.0,0.0,0.01
3191,9/26/2010,0.98,3.682,11.776,22.041,46.926,60.446,65.576,82.112,76.752,78.274,76.193,69.831,61.167,62.456,61.126,62.794,53.107,49.231,45.988,42.939,34.82,22.613,11.04,8.407
3192,9/27/2010,7.04,7.614,10.39,9.947,9.054,7.811,5.744,3.217,2.886,0.704,0.057,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.239,1.015
3193,9/28/2010,0.972,0.327,0.031,0.005,0.069,0.264,1.296,3.528,0.42,0.177,0.849,2.886,10.765,10.946,16.345,22.284,25.907,21.294,13.097,9.612,7.778,7.299,7.214,8.751
3194,9/29/2010,7.625,7.607,2.784,0.776,0.192,0.095,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.009,1.079,0.09,0.15,0.235,0.533,0.397,0.175
3195,9/30/2010,0.046,1.291,4.272,2.795,0.611,0.279,0.216,0.832,0.36,4.179,4.271,6.89,9.332,10.834,15.726,29.149,32.722,37.387,42.303,50.089,50.359,38.752,24.964,17.944
3196,10/1/2010,17.428,23.658,30.675,27.754,24.819,17.394,8.86,2.743,0.696,1.344,0.004,0.0,0.0,0.0,0.0,0.181,0.321,0.875,0.156,0.0,0.0,0.07,0.036,0.041
3197,10/2/2010,0.137,0.83,2.441,2.658,2.141,1.712,0.503,0.031,0.0,0.0,0.549,3.962,7.07,14.433,20.568,26.337,29.41,51.232,62.115,80.383,72.515,80.008,73.666,64.774
3198,10/3/2010,56.008,45.977,38.432,33.874,30.976,26.242,17.364,10.158,7.708,5.266,0.486,1.304,0.177,0.192,0.613,0.013,0.0,0.565,1.303,3.663,10.541,11.438,8.448,7.958
3199,10/4/2010,14.152,20.957,25.69,28.489,27.178,22.789,15.519,9.582,3.992,17.952,15.498,9.403,6.237,4.083,5.073,8.06,11.122,17.542,21.031,23.971,29.898,38.576,42.495,38.69
3200,10/5/2010,30.718,34.683,35.341,36.418,39.151,38.779,30.928,21.722,12.319,18.775,14.189,9.869,9.834,8.79,12.74,13.091,13.303,14.785,21.107,27.192,28.885,26.289,23.226,30.086
3201,10/6/2010,30.005,26.634,26.903,20.452,18.615,10.07,6.044,2.906,0.714,0.155,0.851,0.449,0.125,0.0,0.0,0.0,0.24,5.045,9.219,15.312,21.754,21.526,19.508,21.734
3202,10/7/2010,23.765,28.311,28.402,30.421,26.276,22.37,18.392,12.913,3.686,0.565,0.082,0.0,0.0,0.0,0.0,0.0,2.456,6.431,10.212,13.553,19.006,21.237,22.36,26.364
3203,10/8/2010,26.13,32.583,33.219,25.978,22.285,22.584,18.779,17.231,8.785,2.706,3.652,2.888,5.174,4.332,4.694,5.833,7.731,28.497,25.301,26.023,26.029,35.342,47.872,54.171
3204,10/9/2010,74.062,80.475,88.738,83.048,77.751,74.635,60.579,49.855,21.404,14.565,11.406,7.639,8.404,6.575,8.956,16.777,25.179,33.989,36.282,38.383,37.121,30.465,42.168,40.746
3205,10/10/2010,47.434,50.152,46.243,54.454,57.066,54.314,55.232,55.637,21.6,22.04,32.072,26.4,33.63,34.497,30.914,35.676,49.784,47.602,46.478,49.953,38.617,17.005,4.8,1.309
3206,10/11/2010,7.333,5.951,11.123,49.799,82.263,79.309,63.84,45.728,25.712,20.181,5.14,4.035,5.071,9.429,13.573,21.209,21.749,18.446,13.921,10.358,2.09,3.395,7.672,19.405
3207,10/12/2010,21.911,20.309,18.149,20.6,25.95,31.129,35.818,45.762,20.347,30.549,49.095,64.756,72.392,70.393,67.179,64.027,51.324,26.193,15.081,8.626,14.732,21.105,31.962,34.727
