scenid,date,h1,h2,h3,h4,h5,h6,h7,h8,h9,h10,h11,h12,h13,h14,h15,h16,h17,h18,h19,h20,h21,h22,h23,h24
2969,2/16/2010,36208.40825,36021.41913,36457.77551,37143.84897,38590.39568,41803.21111,46371.55717,47015.1367,44165.08337,41438.89305,39263.41391,37282.05067,35666.64518,34454.51982,33332.34293,32700.59687,32691.12545,33728.29085,37193.34503,39302.69565,39747.68163,39194.18164,37247.54705,35414.14455
2970,2/17/2010,34449.09824,34288.18685,34690.81076,35433.22862,37044.56092,40411.74412,45439.4082,46057.87734,42879.52515,40148.09833,37886.78052,35910.34022,34186.47693,33049.41259,31967.13271,31306.46957,31222.54295,32089.05117,35032.48461,36899.78794,37430.21534,36985.71921,35123.20695,33143.11239
2971,2/18/2010,32141.5983,31922.39455,32197.53095,32847.50523,34363.01442,37624.13298,42522.05883,43257.56436,40500.01617,38034.47223,36190.46891,34478.83001,33253.02709,32345.07091,31517.5305,31021.88649,31175.94814,31956.02496,34552.52561,36000.94676,36026.83485,35007.10121,32957.89121,30676.99147
2972,2/19/2010,29292.79188,28822.27807,28582.77895,28710.51793,29645.06061,32058.29328,36185.00733,37235.04649,36215.61741,35746.27655,35338.79616,34547.27363,33608.2958,32969.4749,32140.22828,31746.33425,31850.89367,32357.3761,33659.81368,33977.50152,33456.36756,32404.20083,30679.19954,28801.42381
2973,2/20/2010,27202.49799,26365.51845,25858.74032,25670.06368,25839.60852,26722.85646,28254.92062,29499.3501,30670.47554,31305.73313,31280.63559,30664.03625,29876.29407,28982.69723,28530.36496,28334.23355,28418.71708,28966.63594,30417.62559,31062.6059,30528.5891,29517.29884,28156.26173,26475.81825
2974,2/21/2010,25016.59795,24020.89262,23405.84678,23142.80875,23213.90734,23772.45173,24712.46432,25453.29519,26873.97085,28154.24098,28711.33357,28789.07856,28552.73028,28108.21105,27800.89161,27654.0799,27927.84925,28822.20212,30863.27606,32182.01015,32066.42279,31310.62782,29554.08766,27424.53888
2975,2/22/2010,26149.83703,25685.49998,25843.96852,26491.89796,27904.49861,31067.7966,35895.86957,37691.827,37319.47989,37394.68873,37514.50485,37064.24834,36413.37906,35797.67227,35127.22057,34849.77698,35037.41377,36053.65161,38530.60094,39710.53929,39373.42472,38131.34318,35665.46654,33448.37907
2976,2/23/2010,32174.4605,31831.93318,31918.15654,32368.69188,33547.00168,36479.1162,41176.87434,42717.26434,42198.90494,42476.43143,42766.86204,42635.79883,42349.63757,42194.26141,41869.33228,41776.78551,42507.70445,43925.70276,45955.74861,46508.28839,45868.65829,44188.87901,41308.33621,38808.45717
2977,2/24/2010,37451.76211,37008.29148,37072.68865,37422.43611,38682.06226,41872.06495,46498.55168,47146.8983,44635.94628,42346.14633,40338.15094,38317.14483,36549.6373,35044.38537,33584.87055,32569.58046,32343.87414,33083.02335,36271.55738,38858.54102,39450.99394,39049.91972,37108.87176,35232.76754
2978,2/25/2010,34191.60313,33954.56499,34119.47658,34664.64755,36055.10826,39264.97439,43827.58405,44129.81505,41383.97432,39168.52086,37391.27136,35570.01257,33953.37093,32819.59409,31940.51451,31490.75656,31802.46357,32639.83687,34633.41902,35814.72166,35698.85709,34536.88736,32321.94267,30166.34515
2979,2/26/2010,28557.84745,27899.15909,27711.55465,27883.04384,28857.50742,31531.76449,35641.60693,36585.22522,35533.08171,34960.14549,34741.32985,34631.87513,34479.86005,34516.60255,34349.36075,34322.31658,34663.7975,35335.85613,36719.29966,37479.07044,36950.3524,36042.14595,34654.8362,32979.20618
2980,2/27/2010,31837.88024,31482.6877,31461.00764,31730.22648,32361.34998,33777.62795,35769.56446,36983.5902,36658.66719,35323.20273,33535.57009,31806.88807,30236.86826,28883.16891,27923.24227,27334.1598,27178.24752,27608.52449,29473.98267,31059.49029,31147.91515,31025.37968,30232.66855,29027.33378
2981,2/28/2010,28252.40869,27909.06419,27833.51437,28088.90173,28792.34645,30061.14951,31426.01428,32268.77519,32548.24632,31688.22865,30499.3349,29428.22555,28709.38907,28033.78492,27540.01136,27317.07708,27513.85164,28677.95948,30851.90941,32127.24669,31888.40669,30908.57973,29004.79989,26957.79167
2982,3/1/2010,25683.90687,25081.0986,25010.96981,25315.87444,26376.82214,29318.55771,34036.96322,35547.76471,34868.1408,34907.55329,35105.85834,35067.9526,34885.27645,34825.13391,34654.30082,34892.49217,35635.57862,36765.78502,38671.44493,39480.69128,38895.86745,37489.58216,35002.53346,32555.83315
2983,3/2/2010,31308.16855,30807.35699,30909.17262,31418.08551,32878.40761,36074.52514,40880.39531,41398.46882,39140.57886,37651.58648,36404.76798,34987.35556,33737.13004,32755.8586,31908.09466,31307.15379,31105.94907,31673.58695,34215.90811,36299.37546,36465.17101,35582.20129,33509.61444,31487.94777
2984,3/3/2010,30600.70462,30409.22989,30632.30351,31194.07985,32691.93905,36051.38144,40718.60196,40947.62772,38110.77766,35772.59655,34021.21249,32744.83822,31617.80497,30900.86774,30306.03295,30048.20549,29950.09183,30260.34751,31861.86434,33572.53042,33658.87219,32811.37783,30709.86362,28604.6056
2985,3/4/2010,27477.51644,27131.40236,27218.98015,27817.46897,29081.65271,32015.6801,36745.1383,37135.30487,35000.65688,33622.8,32530.38103,31626.36513,30932.13512,30658.91293,30213.75791,29924.16006,29673.77531,29753.83557,31310.66805,33037.5781,32885.39877,31688.83458,29528.56477,27166.24713
2986,3/5/2010,25740.60255,25129.08544,25042.01328,25286.28846,26227.18432,28891.38885,33040.82402,33829.72675,32921.02315,32461.50985,32031.26087,31510.57897,30892.56126,30577.87001,30207.20469,29896.07094,29820.30917,29983.76546,31125.22659,31956.22969,31483.31937,30503.25603,28932.71664,27146.29207
2987,3/6/2010,25779.10155,25056.92933,24659.1503,24485.75189,24646.16441,25473.09233,26799.23164,27844.19132,28936.22606,29397.06753,29200.65389,28761.35448,28139.8618,27541.15516,27140.26058,26856.74296,26854.98095,27247.1681,28753.05732,29636.17014,29260.89099,28529.21911,27157.93152,25638.416
2988,3/7/2010,24363.47238,23527.51236,23115.21387,22917.42071,23031.16337,23553.03899,24539.29084,25405.24493,26937.00908,28089.7748,28578.51471,28756.00289,28857.77931,28704.93344,28470.9648,28434.27973,28792.60052,29728.78564,31327.58154,32083.98031,31609.6929,30433.52417,28436.52189,26386.05551
2989,3/8/2010,24700.03954,23846.81312,23491.77492,23546.25546,24282.38043,26531.68031,30402.31722,31702.64664,31583.69871,31883.42749,32226.3294,32265.58909,32133.5289,32014.82658,31838.60588,31679.13452,31977.16497,32202.46026,33031.72745,33887.47011,33290.97886,31768.06209,29075.65801,26579.5054
2990,3/9/2010,24950.9025,24071.02313,23653.73154,23687.26836,24415.10626,26677.45574,30703.45504,31472.16831,30856.92546,30994.22647,31343.9731,31332.08339,31333.1427,31601.01997,31758.53568,31945.3387,31885.66622,31732.15511,32276.81615,33568.24839,32939.77515,31323.85347,28802.34332,26058.27874
2991,3/10/2010,24300.44128,23426.19384,23101.20872,23041.50274,23688.22918,25828.7501,29688.92759,30765.30355,30676.25656,30968.90235,31492.86897,31693.09196,31792.31723,31945.39622,32030.81349,31893.61305,31884.41518,31562.65042,32111.6735,33340.88768,32708.88757,31214.91944,28737.66382,26232.40013
2992,3/11/2010,24584.92533,23836.12746,23533.65625,23650.8903,24486.92803,26899.71738,31125.04733,32124.04154,31506.94259,31295.94283,31456.70932,31538.64241,31588.4356,31846.75113,31972.4151,31837.16069,31940.79941,31826.24245,32395.85278,33468.03616,33043.60144,31556.39485,29257.36307,26843.6382
2993,3/12/2010,25213.71119,24570.26843,24369.29417,24543.45419,25428.08604,27884.52482,31896.07689,32696.36075,31971.96401,31574.35346,31274.62195,30919.43054,30519.02168,30318.33925,30059.38111,29917.25725,29577.76081,29410.97847,30005.20222,31318.89743,30811.07451,29793.82471,28321.39411,26612.72132
2994,3/13/2010,25309.82051,24551.60244,24190.75432,24148.27333,24593.07453,25763.67045,27290.15243,28289.12167,29027.11436,29206.10905,29046.4405,28666.59155,28148.18433,27675.40194,27381.75314,27317.39977,27343.77415,27407.56583,28141.78504,29480.48797,28979.47624,28099.77698,26724.13361,25272.9002
2995,3/14/2010,24076.74466,23391.8585,23146.02018,23260.71751,23730.56239,24748.65039,25883.98479,26627.31548,27118.7049,27036.29795,27027.44504,27172.57019,27132.22581,27095.59806,27232.88592,27506.20839,27806.54235,27973.88008,28823.29896,30308.37174,29553.03432,27982.46489,25736.1585,24048.25245
2996,3/15/2010,22976.87894,22477.84477,22415.49407,22952.8624,24587.6357,27269.8629,29378.07386,29803.6103,30506.43083,31123.10736,31306.06077,31246.75403,31226.1215,31121.74076,30988.69985,30912.38867,30719.64507,30541.96727,31286.29919,32357.93055,31310.17723,29236.82414,26819.78064,25000.06325
2997,3/16/2010,23928.00752,23361.42756,23250.38014,23652.47318,25247.15988,27880.35952,29895.6877,30461.48505,31221.55985,31919.00642,32171.86453,31956.67273,31572.91187,31109.26805,30706.37521,30389.33185,30308.57603,30437.47431,31247.63225,32343.02386,31609.74527,29877.77914,27585.16907,26001.446
2998,3/17/2010,25202.59528,24865.08945,24924.82381,25679.91722,27681.79821,30811.08267,32702.31352,32539.14925,32069.15767,31735.65978,31167.77737,30574.18612,30188.65937,29743.76684,29515.13672,29515.68647,29366.03986,29166.27086,29612.50171,31066.22296,30417.48059,28697.72395,26497.75832,24978.18684
2999,3/18/2010,24149.60835,23863.41849,24028.38065,24774.04856,26858.03507,30066.95437,32215.72525,32192.60021,31841.17466,31548.85341,31066.42101,30429.20475,30256.66671,30067.53733,29857.97611,29709.54893,29366.55415,29145.7347,29572.13692,31181.62127,30542.3693,28701.07191,26532.65489,24985.01199
3000,3/19/2010,24137.22053,23765.82056,23758.99521,24216.38413,25939.95597,28705.76582,30462.40269,30652.58538,30782.21655,30868.44586,30593.83571,30146.82934,29913.24588,29588.69186,29506.68235,29279.38209,28854.98008,28424.91096,28889.75487,30195.30971,29488.03129,28069.32171,26240.43973,24572.92262
3001,3/20/2010,23457.69776,22759.61233,22459.61944,22518.98139,23201.33518,24667.01958,26560.1302,28420.31107,30608.51539,32483.81723,33533.48643,33958.54157,33829.25191,33686.34373,33713.44635,34242.10256,34904.16996,35623.67821,37172.63662,38687.92412,38396.82942,37238.31616,35751.25834,34477.51563
3002,3/21/2010,33711.14914,33325.02667,33232.80123,33438.80904,34126.1711,35520.91577,36976.81385,37732.01173,37851.52221,37440.06937,36657.37681,35790.07029,34698.84501,33526.83685,32559.84513,32061.3669,32064.03228,32284.75712,33590.10156,35161.39861,34393.21927,32438.27129,29962.99313,28496.34829
3003,3/22/2010,27906.9719,27884.41607,28385.46957,29691.30691,32622.66272,37571.77893,39632.66657,38023.13322,36072.42048,34494.8502,32912.7721,31727.41851,30930.24222,30300.43464,29913.47755,29842.83999,29657.04622,29399.90053,30342.96345,32312.34541,31533.48928,29266.63818,26766.58484,25157.06038
3004,3/23/2010,24519.28115,24345.35066,24641.12053,25580.1805,28252.78073,32908.84742,34877.56243,33435.04368,32265.51783,31504.00418,30998.90718,30526.11478,30510.92067,30393.38776,30402.39563,30429.045,30178.31442,29867.57517,30404.94029,32228.92362,31337.33819,28951.19089,26061.83315,24144.31743
3005,3/24/2010,23141.8215,22589.37868,22396.54635,22849.05881,24651.40495,28472.30223,30503.80355,29962.31151,30172.65117,30623.96063,30816.35918,30735.12384,30736.96511,30696.82799,30757.68328,30902.83335,30981.99979,31121.45388,31812.48472,32413.80318,31380.82752,28906.05789,26349.27513,24549.87479
3006,3/25/2010,23577.23058,23122.96173,23098.766,23734.46409,25846.47274,30285.23106,32356.04102,31853.39686,31885.86405,32090.44523,32039.03615,31669.93155,31368.24738,30946.01757,30537.14098,30404.71723,30050.90123,29646.0514,30350.29667,32339.56216,31619.30484,29498.96977,27115.58327,25468.2825
3007,3/26/2010,24741.09789,24532.85237,24678.9028,25571.75666,28046.15472,32607.1806,34576.59644,33254.92935,32400.78495,31853.28883,31257.17072,30673.10629,30579.3598,30478.58492,30310.78616,30233.8991,29885.45436,29130.43785,29287.5011,30754.19212,30044.90351,28520.43447,26565.5303,24740.50026
3008,3/27/2010,23682.19554,23067.88418,22681.35408,22884.55863,23653.54356,25277.91626,26532.16315,27542.98634,28418.29193,28846.35771,28925.79723,28861.73207,28781.63267,28694.87425,28779.83406,29081.99802,29104.61026,28837.93914,29028.6024,30182.06904,29286.94784,27798.84039,26063.95568,24483.47926
3009,3/28/2010,23379.04639,22834.71251,22506.49469,22562.0349,23045.96048,24163.38517,25164.75572,26325.12849,27202.99483,27511.78027,27634.49392,27672.7126,27433.70448,27194.13609,27022.55961,27118.91301,27375.56768,27576.51896,28481.61103,30409.12172,29866.43166,27971.16187,25569.86056,23899.5377
3010,3/29/2010,23103.60784,22966.50285,23241.48499,24247.44596,26870.24786,31491.48836,33505.38746,32445.12426,31656.59583,31229.65825,30900.05565,30776.32128,30758.80459,30755.349,30891.23116,31110.49686,31031.71929,30754.91841,30808.0216,32534.71971,31505.95187,28902.5226,25968.60293,23927.61696
3011,3/30/2010,23024.25276,22568.77098,22585.22245,23175.70434,25312.81425,29601.65718,31284.54362,30545.23513,30528.27609,30606.63139,30659.13609,30845.84411,31182.77434,31531.15939,31796.23831,31996.00502,31916.121,31523.11574,31424.29591,33006.34499,31914.41868,29279.19931,26171.15433,24041.53765
3012,3/31/2010,23008.10315,22445.50871,22269.09899,22686.03038,24554.15943,28430.46364,29943.283,29505.80692,29927.00596,30732.01144,31301.50224,31714.59268,32510.96667,33235.1396,33938.67937,34560.06595,34589.46612,34008.46974,33681.68495,35014.97458,33960.0844,31176.28803,28021.8678,25637.94085
3013,4/1/2010,24268.85287,23513.37202,23136.30115,23371.71527,25013.22071,28643.38211,30059.32873,30022.27651,30722.7522,31549.83215,32240.08219,32747.79199,33444.26886,34025.355,34334.101,34444.12925,33961.31846,33036.72658,32932.70403,34002.51065,33035.04107,30849.33858,28204.19708,25969.88949
3014,4/2/2010,24626.1554,23921.17921,23595.64173,23718.94711,24736.7442,26811.46457,28216.86785,28980.24278,30253.30411,31339.59234,32109.79458,32218.75969,32307.82972,32404.65373,32547.94851,32690.58006,32674.74162,32046.28419,31570.68634,32259.33953,31361.05795,29511.27473,27288.05702,25406.39988
3015,4/3/2010,24075.45783,23143.92223,22701.05475,22582.08528,22953.67146,23991.70036,24857.26951,26503.04859,28046.90913,29125.31593,29823.51356,30482.17744,30842.19586,31374.42996,31965.75139,32464.18232,32615.0702,32188.22744,31649.65167,32633.28193,31874.65478,30222.61379,28060.48631,26052.36687
3016,4/4/2010,24599.83892,23627.30104,23094.60886,22912.91643,23144.43679,23909.69871,24721.75668,26076.19321,27582.083,28482.47133,28975.61494,29440.64443,29862.06238,30296.01897,30709.97388,31055.50067,31287.26471,31277.09072,31643.57627,33468.07041,33188.69642,31207.06482,28326.04468,26166.47729
3017,4/5/2010,24844.90265,24093.23431,23825.60554,24204.56648,25934.64607,29464.65271,31212.45746,31300.38824,32290.64417,33437.5126,34146.10255,34767.50885,35623.49796,36395.44921,37175.47934,37815.42739,37869.92078,37148.05475,36396.44735,37534.44827,36273.00236,33213.28809,29712.46472,27189.56894
3018,4/6/2010,25741.32986,24853.54766,24393.74166,24666.41518,26383.40677,30112.21447,31603.91465,31534.45993,32339.51273,33226.33958,34172.96641,35180.98803,36176.1409,37022.20219,37641.27621,38077.07315,37768.90325,36717.91673,36164.32664,37295.16337,36090.97265,33160.26449,29678.06869,27217.14231
3019,4/7/2010,25787.11898,25036.39687,24705.17966,24911.45244,26620.64684,30284.99796,31507.80144,31385.04932,32044.5079,32958.45778,33421.31557,33873.17518,34183.61436,34359.80721,34519.50106,34593.41548,34289.76522,33683.31224,33251.53641,33870.66724,32630.70109,29915.84886,26807.72462,24796.46407
3020,4/8/2010,23592.67142,22934.58971,22708.41844,23181.44172,25226.5823,29371.02481,30861.87987,30449.68571,30598.97806,30816.14887,30816.26604,30655.44417,30840.61748,30762.27434,30751.97898,30839.19432,30719.89069,30391.80305,30284.72793,32032.56954,31221.44523,28910.0028,26153.52017,24374.53582
3021,4/9/2010,23471.40219,23013.20098,23002.07108,23580.25686,25676.11745,29775.50193,31247.82667,30773.8272,30757.13162,30829.50104,30697.53383,30663.74155,30811.51782,30851.76677,30844.88634,30763.23519,30391.27363,29656.27571,29489.28871,30752.63426,30142.99883,28547.61639,26383.87887,24551.77095
3022,4/10/2010,23293.86357,22626.67062,22199.98557,22216.1294,22873.16899,24197.37493,25165.12722,26613.81748,27849.75827,28606.87791,28807.56558,28903.3635,28933.82182,29114.41689,29324.3187,29591.2644,29654.11587,29434.60707,29320.89951,30716.69178,30147.81266,28519.43975,26470.23076,24679.82327
3023,4/11/2010,23437.09613,22679.24498,22231.88818,22083.27355,22252.81015,22904.51163,23380.79327,24693.62633,26143.20131,27225.00221,27913.64276,28570.00727,29008.07566,29333.66989,29626.74515,30036.72745,30418.90903,30480.5602,30894.54495,32281.51267,31566.13126,29280.65227,26471.02696,24361.23592
3024,4/12/2010,23211.57442,22629.24424,22405.02011,22820.81362,24634.21524,28136.78769,29582.77855,29729.27364,30604.77484,31604.06371,32513.95108,33047.084,33546.09521,33984.70922,34366.67253,34637.6271,34362.1111,33714.87444,33380.89576,34730.06515,33648.48669,30737.18652,27502.45654,25200.46076
3025,4/13/2010,23943.85769,23243.75562,22868.93377,23175.97926,24875.06669,28501.67357,29722.96361,29914.76652,30853.27632,31781.90261,32645.05421,33182.79904,33896.81709,34262.02381,34588.23179,34960.43623,34960.11811,34328.62167,33757.88537,35019.07888,34053.59298,31151.56687,27939.03069,25594.25374
3026,4/14/2010,24248.82008,23569.19959,23218.93644,23563.05411,25290.47315,28824.20964,30077.82775,30302.66892,31020.23233,31794.21173,32473.9711,33043.89083,33810.35109,34370.63736,34950.14808,35321.77731,35239.44994,34594.05561,34001.81782,34990.23144,34038.7926,31300.65647,28189.77494,25821.01323
3027,4/15/2010,24552.7388,23787.56768,23403.61825,23718.69574,25519.97097,29095.04496,30531.78652,30733.67514,31435.45289,32353.87157,32974.28313,33514.44027,34164.03416,34473.62127,34744.09244,34850.25219,34368.20624,33515.64437,33228.86486,34565.57749,33579.16103,31006.37035,27849.34298,25695.47462
3028,4/16/2010,24439.14987,23712.49589,23376.05378,23641.03795,25381.47981,28901.72776,30307.0763,30629.91853,31458.32855,32362.4778,32805.77432,33219.31759,33720.25278,34084.36404,34303.68768,34334.78487,33810.31387,32757.06626,32173.25948,33141.43021,32434.55916,30583.79716,28211.30135,26125.12032
3029,4/17/2010,24702.89084,23713.89508,23280.16367,23075.93317,23493.93801,24661.6479,25545.48848,27146.75673,28807.06227,30124.80541,30946.94655,31290.15997,31469.45787,31521.67111,31500.83627,31400.47333,31103.66778,30655.72715,30556.67057,31302.4483,30392.6541,28701.98645,26661.01325,24766.25037
3030,4/18/2010,23503.40345,22728.78243,22259.49826,22062.26598,22284.98973,22928.75165,23445.92276,24886.37824,26382.25853,27460.48984,28035.66513,28518.83863,28611.16039,28610.2282,28818.67044,29262.0969,29702.10673,29805.95325,30311.06569,31416.83777,30598.42561,28479.62513,25791.58227,23870.48545
3031,4/19/2010,22845.59158,22279.29717,22130.01012,22686.03173,24661.7616,28394.23384,29949.98729,29970.84472,30467.35006,30876.05313,31080.75857,31151.074,31171.23533,31141.56285,31148.35348,31153.77858,31008.60867,30844.09731,31196.99921,32400.9478,31266.97616,28704.53737,25877.54694,24018.88593
3032,4/20/2010,22993.44377,22467.19958,22326.17089,22770.44492,24643.03554,28404.35028,29499.96362,29446.94445,29885.46129,30503.92917,30948.99741,31367.30481,31940.9738,32428.98454,32904.60765,33304.85659,33260.749,32838.93373,32338.63834,33651.22915,32816.77014,30084.1028,26884.52451,24637.76982
3033,4/21/2010,23427.31371,22715.07008,22410.97693,22765.29577,24584.04576,28197.82985,29296.09915,29624.24331,30642.70279,31634.4513,32346.29422,33117.14003,34006.56183,34639.99028,35460.32721,36055.32974,35973.87972,35324.24962,34407.569,35500.13138,34463.74957,31667.62727,28269.75928,25873.40255
3034,4/22/2010,24427.04504,23702.73482,23353.05143,23678.03301,25327.94501,28843.90537,30123.10355,30482.50015,31309.08942,32165.63974,32744.74359,33143.37032,33571.80945,33787.71132,33674.14903,33603.5805,33269.14347,32917.37553,33043.49158,34265.26601,33609.60465,31262.9736,28334.88144,26167.26427
3035,4/23/2010,24899.97919,24298.33887,24014.0696,24438.87462,26087.93593,29619.30192,31236.14029,31614.89697,32627.01561,33707.61103,34840.23193,35847.2718,37044.82934,38273.69948,39412.72162,40191.64383,40048.03938,38863.33919,37178.34208,37021.24544,35816.99008,33524.26945,30906.46662,28297.14595
3036,4/24/2010,26240.21249,24867.69099,24121.7828,23762.35309,23965.28958,24712.04125,25079.14356,26771.57598,28597.59576,30125.85039,30849.05598,31269.61806,31655.1652,32170.55261,32896.05891,33560.61523,33806.49012,33314.43944,32265.51916,32542.39568,31682.68771,29625.55467,27394.47777,25201.8016
3037,4/25/2010,23682.6562,22698.46156,22081.78153,21797.72923,21935.22864,22406.12458,22815.72066,24502.66801,26192.53759,27509.99336,28535.50322,29606.53297,30437.32887,31272.91586,32150.38451,33020.7562,33696.73009,33631.17635,33016.22965,33663.40243,32884.98843,30126.58912,26720.78574,24426.82482
3038,4/26/2010,23113.99323,22371.81555,22130.85057,22512.56601,24315.30533,27671.83642,28837.72444,29424.98843,30636.97182,32094.94798,33276.22404,34312.68832,35680.94093,36821.04547,37702.53152,38448.41722,38132.67027,37062.83677,36022.82274,36481.39344,35130.33249,31734.60538,28180.24318,25732.5988
3039,4/27/2010,24332.36675,23528.16349,23141.90562,23427.63326,25084.12812,28605.00425,29584.78937,29706.35267,30466.18279,31243.9686,31726.23551,32069.70092,32741.0861,33105.11561,33453.64535,33841.40738,33667.28349,33183.28816,32592.01086,33615.78382,32687.29195,29841.64808,26718.29555,24577.96385
3040,4/28/2010,23442.9937,22915.88075,22673.02274,23071.4232,24843.51958,28325.94267,29302.02289,29533.53137,30256.74528,31283.81502,32067.16918,32706.0911,33656.28526,34564.6908,35525.63235,36344.72572,36448.06377,35811.10674,34691.343,35276.16955,34467.73318,31544.81727,28209.29385,25958.21057
3041,4/29/2010,24636.80685,23868.77668,23553.10289,23811.27409,25515.67057,28916.30938,30071.81176,30703.54368,31766.55253,33102.28608,34343.22404,35492.0863,36806.95993,37929.98061,39098.68069,39887.82182,39717.57301,38746.6014,37721.8836,38472.87335,37763.75495,35073.1984,31604.92171,29036.08845
3042,4/30/2010,27604.38191,26723.82833,26350.82269,26611.81361,28371.98306,31956.27037,33523.28948,33817.27687,34821.01489,35907.7196,36692.56211,37210.72985,37879.83559,38503.03264,39001.69945,39235.9061,38944.74844,37972.64328,36932.97347,37245.23274,36408.87241,34348.71243,31752.40677,29379.48279
3043,5/1/2010,27694.64277,26571.18924,25883.9439,25561.75423,25730.94514,26274.89548,26777.85845,28616.88407,30498.7163,32190.63052,33416.67538,34392.52346,35188.45356,35913.78965,36610.87767,37076.62335,36990.29289,36284.12315,35200.46635,35297.64958,34278.65339,32135.46713,29752.3598,27688.28855
3044,5/2/2010,26092.37217,24980.16043,24196.54205,23686.15201,23625.14624,23916.84869,24143.63191,25712.51996,27514.95908,29205.04263,30514.73392,31691.46271,32937.11286,34164.30125,35387.51863,36514.96455,37091.71791,36685.54032,35641.7952,35523.974,34579.90114,31554.01559,28027.15877,25525.04454
3045,5/3/2010,23969.23211,23145.60733,22818.37645,23171.24686,24812.97627,27870.28591,29091.41026,30124.3634,31683.40517,33445.8963,35064.60438,36560.62144,38265.29548,39714.00799,40591.86842,40726.12847,40310.53596,39350.95209,37860.18901,37628.56721,36300.57607,32940.15552,29189.54531,26451.81927
3046,5/4/2010,24833.34575,23832.32946,23345.62668,23545.9385,25165.96286,28273.22897,29421.22694,30124.33359,31270.76789,32800.97783,34234.84715,35533.53124,37139.21861,38622.68788,40265.22165,41728.83634,42294.32003,41757.84427,40095.29671,39610.79913,38269.63249,34688.10306,30731.87886,27806.51836
3047,5/5/2010,26083.0813,24943.93893,24374.14378,24522.89151,26031.12441,29062.49763,30158.02534,31186.47593,32839.77893,34659.86681,36435.54468,38271.58976,40626.18965,42892.1305,44957.24251,46353.20965,46784.45272,46002.43716,43978.52233,42826.55745,41015.49577,37085.53544,32671.09609,29463.34702
3048,5/6/2010,27517.17605,26290.03895,25619.627,25782.32221,27334.58807,30395.56947,31574.79167,32620.05878,34359.46149,36388.44701,38432.35947,40305.13735,42427.42437,44184.95736,45632.52586,46900.1913,46818.87966,45288.91482,43436.32958,43115.02367,41896.13809,38291.32565,34329.76106,31239.80544
3049,5/7/2010,29338.53024,28196.60341,27445.05123,27520.52371,29009.81186,32200.88067,33451.15306,34535.76032,36430.29538,38334.24628,40221.40613,42087.53264,44131.37065,45696.21254,46780.8462,47275.01289,46649.09058,44813.61251,42490.68728,41539.51221,40209.80898,37428.35814,33947.55229,30965.31578
3050,5/8/2010,28932.05044,27582.04021,26592.18323,26097.46913,26251.41459,26759.58083,27322.29235,28898.51877,30451.90191,31745.79028,32482.2588,32965.02039,33281.9067,33683.49858,34070.89732,34315.83481,34157.37115,33564.12222,32830.23815,33485.8211,33033.70922,31271.29352,28940.00837,26828.74846
3051,5/9/2010,25265.05275,24317.51258,23725.45419,23418.40959,23567.39123,23990.63508,24607.20837,26232.35616,27800.89349,28833.42293,29563.03139,30231.56807,30743.25847,31183.58933,31526.43579,31828.49425,32115.57919,32259.40235,32586.04745,33916.34833,33857.41768,32039.01415,29473.71049,27350.98098
3052,5/10/2010,26188.81463,25584.15787,25411.2975,25882.52172,27702.01949,30909.51764,32325.17088,33321.31813,34990.10457,36829.76705,38423.14584,39807.90584,41204.20887,42375.60061,43421.32577,44162.78537,44069.92969,43072.38282,41910.33684,42145.91901,41306.08786,37971.1513,34034.60647,31216.62021
3053,5/11/2010,29394.3118,28354.63988,27833.09178,28048.9088,29695.73234,32890.91305,34252.70241,35278.81329,37079.76409,39164.89059,40950.25077,42641.3526,44717.41402,46517.21291,47739.25405,48462.68091,48109.25652,46600.26344,44972.34894,44871.04973,43688.16455,40155.29585,36016.98171,32946.95535
3054,5/12/2010,31133.60877,29946.72821,29263.31041,29371.56377,30928.68414,34014.46498,35171.08967,36109.00115,37973.48153,39944.26786,41511.69007,42828.16823,44330.56953,45482.59838,46389.79891,46820.16643,46264.75465,44814.60556,43646.63112,43867.59244,42832.46637,39650.26406,35924.74372,33008.74487
3055,5/13/2010,31082.50233,29860.97343,29198.44552,29254.12376,30742.51614,33968.30376,35193.25804,36088.86542,37480.64166,39278.68443,40657.51739,41668.38702,42983.25103,43818.69793,44405.76271,44579.22863,43810.97534,42475.15119,41406.03113,41728.55146,40730.3005,37717.20801,34020.48873,31320.04437
3056,5/14/2010,29649.94977,28663.83707,28097.46827,28323.05972,29988.71022,33086.52524,34537.11017,35446.99569,36805.67518,38190.50256,39256.84044,39833.12901,39910.74242,39658.70902,38938.79737,37982.09621,36723.10377,35422.50316,34306.45867,34105.7517,33265.90867,31372.84231,29054.69852,27077.43431
3057,5/15/2010,25697.13797,24805.82772,24232.68831,24035.58368,24382.80161,25237.04556,26106.2132,27774.80627,29483.02819,30982.35119,31836.41533,32225.07399,32572.94955,33172.54361,34104.00317,34362.13662,34908.61013,34966.65393,34309.02223,34737.43246,34304.89856,32453.1437,29967.52632,27700.25342
3058,5/16/2010,26068.71042,24860.11378,24076.61763,23681.27368,23758.20512,23988.17803,24594.58486,26768.67764,29088.37176,31415.7373,33743.39211,36105.77059,38269.15695,39726.65747,41041.56284,42095.93687,42616.88402,42111.31583,41049.48237,40671.47389,39758.98259,36659.75618,32726.9502,29630.06171
